Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""AT2019jlg""","""""",11:28:52.18,+29:20:35.65,Candidate,2019/05/29,2019
"""AT2019jlm""","""""",20:13:16.19,-9:51:22.05,Candidate,2019/05/30,2019
"""AT2019jlt""","""2MASX J14155102+0653025""",14:15:51.56,+6:53:02.85,Candidate,2019/04/09,2019
"""AT2019jlz""","""""",13:34:37.7,-2:08:43.1,Candidate,2019/05/07,2019
"""AT2019jmb""","""""",17:32:24.4,+11:29:18.76,Candidate,2019/05/07,2019
"""AT2019jmh""","""""",21:08:00.88,+9:15:07.37,Candidate,2019/06/01,2019
"""AT2019jmo""","""""",14:30:54.4,-22:04:06.92,Candidate,2019/06/02,2019
"""AT2019jnn""","""2MASX J16503987-0407375""",16:50:39.76,-4:07:41.15,Candidate,2019/06/07,2019
"""AT2019jns""","""""",21:29:08.38,+2:06:03.69,Candidate,2019/06/09,2019
"""AT2019jr""","""2MASX J10443080+6034322""",10:44:28.82,+60:34:30.49,Candidate,2019/01/03,2019
"""AT2019jyq""","""2MASX J23105073-1959578""",23:10:50.94,-19:59:58.58,Candidate,2019/06/28,2019
"""AT2019kb""","""2MASX J14503411+6750116""",14:50:33.38,+67:50:01.14,Candidate,2019/01/04,2019
"""AT2019mzv""","""""",1:40:31.19,+22:02:24.6,Candidate,2019/08/08,2019
"""AT2019osr""","""""",6:45:05.3,+25:54:26.67,Candidate,2019/08/18,2019
"""AT2019owi""","""""",0:52:46.68,-47:24:52.87,Candidate,2019/08/28,2019
"""AT2019pj""","""""",12:09:09.77,-19:59:50.69,Candidate,2019/01/10,2019
"""AT2019prl""","""""",14:43:11.73,+22:34:45.49,Candidate,2019/09/08,2019
"""AT2019ps""","""2MASX J03105269-0932096""",3:10:52.34,-9:31:59.62,Candidate,2019/01/08,2019
"""AT2019qa""","""2MFGC 08213""",10:35:00.48,+46:55:58.61,Candidate,2019/01/11,2019
"""AT2019smd""","""""",21:51:34.53,+35:16:19.27,Candidate,2019/10/13,2019
"""AT2019sn""","""""",12:25:43.43,-15:35:46.57,Candidate,2019/01/11,2019
"""AT2019wv""","""""",2:25:16.84,+15:12:29.67,Candidate,2019/01/10,2019
"""AT2019wwo""","""""",3:32:32.77,+64:45:10.94,Candidate,2019/12/13,2019
"""AT2019zv""","""""",9:19:48.47,+0:50:02.87,Candidate,2019/01/11,2019
"""AT2019zw""","""2MASXi J0503562-270142""",5:03:56.02,-27:01:45.64,Candidate,2019/01/24,2019
"""Gaia19akx""","""""",8:11:03.6,-30:16:24.51,Candidate,2019/02/02,2019
"""Gaia19all""","""""",7:24:57.85,-27:31:53.76,Candidate,2019/02/04,2019
"""Gaia19aud""","""ESO 235-G66""",21:09:44.66,-50:18:44.58,Candidate,2019/03/01,2019
"""Gaia19auv""","""""",18:25:40.34,+6:08:20.82,Candidate,2019/03/03,2019
"""Gaia19aux""","""LEDA 192200""",22:27:05.71,-53:55:14.44,Candidate,2019/03/03,2019
"""Gaia19bqy""","""""",1:18:32.31,-28:10:13.53,Candidate,2019/05/03,2019
"""Gaia19cqf""","""""",2:57:07.08,+42:37:44.72,Candidate,2019/06/25,2019
"""Gaia19eex""","""""",22:13:48.42,-74:07:40.13,Candidate,2019/08/31,2019
"""Gaia19ekm""","""LEDA 680060""",5:38:28.32,-33:09:48.58,Candidate,2019/10/02,2019
"""Gaia19fat""","""""",15:19:48.45,+30:06:22.63,Candidate,2019/11/10,2019
"""Gaia19faw""","""""",11:26:46.37,+7:33:45.11,Candidate,2019/11/11,2019
"""Gaia19fbn""","""""",3:33:49.2,-28:49:40.44,Candidate,2019/11/11,2019
"""Gaia19fof""","""""",20:28:25.86,-58:02:25.04,Candidate,2019/12/14,2019
"""Gaia19ful""","""""",15:04:38.67,+9:11:21.22,Candidate,2019/12/29,2019
"""MLS190131:153737+252518""","""""",15:37:36.69,+25:25:18.46,Candidate,2019/01/31,2019
"""OGLE19pcs""","""""",4:20:49.66,-63:26:36.4,Candidate,2019/08/14,2019
"""OGLE19uk""","""""",0:28:48.19,-65:41:54.7,Candidate,2019/01/01,2019
"""PS19aqw""","""2MASX J09585181+0101123""",9:58:51.73,+1:01:05.43,Ia-91bg,2019/01/10,2019
"""PS19cmg""","""SDSS J140630.64+055841.3""",14:06:30.82,+5:58:42.0,,2019/04/09,2019
"""SN2019abf""","""SDSS J132030.01+113241.4""",13:20:30.16,+11:32:47.22,Ia,2019/01/24,2019
"""SN2019ata""","""""",10:14:10.8,-35:09:39.13,Ia,2019/02/09,2019
"""SN2019ayb""","""""",18:01:04.13,+30:27:41.91,Ia,2019/02/01,2019
"""SN2019azq""","""LEDA 184944""",15:16:39.58,-7:23:33.19,Ic BL,2019/02/06,2019
"""SN2019bhh""","""2dFGRS N090Z143""",14:47:29.1,-4:56:05.82,Ib,2019/02/26,2019
"""SN2019big""","""""",13:23:25.15,+70:51:56.17,Ia-91T,2019/02/28,2019
"""SN2019bnu""","""""",13:22:04.24,+22:16:11.31,Ia,2019/02/24,2019
"""SN2019bsr""","""""",16:41:29.92,+72:56:40.79,Ia,2019/03/12,2019
"""SN2019bvj""","""""",11:50:59.92,+44:33:03.04,Ia-91T,2019/03/15,2019
"""SN2019bvo""","""""",14:00:04.34,+5:41:30.24,Ia,2019/03/01,2019
"""SN2019bvq""","""""",9:58:18.53,+5:11:40.39,Ia,2019/03/14,2019
"""SN2019ccb""","""CGCG 266-037""",10:19:53.48,+55:26:15.6,II,2019/03/17,2019
"""SN2019cee""","""CGCG 073-015""",13:32:08.36,+10:26:17.42,Ia,2019/03/25,2019
"""SN2019cmh""","""SDSS J103439.84+535820.8""",10:34:39.35,+53:58:23.11,Ia,2019/03/27,2019
"""SN2019dje""","""2MASX J15010957+3530220""",15:01:09.39,+35:30:28.65,II,2019/03/29,2019
"""SN2019duf""","""""",13:21:28.3,+62:52:30.96,Ia,2019/04/19,2019
"""SN2019dwu""","""CGCG 109-032 NED02""",16:34:10.27,+19:38:05.27,Ia,2019/04/23,2019
"""SN2019dzo""","""2MASX J12553813-1645013""",12:55:37.99,-16:45:00.98,Ia,2019/04/25,2019
"""SN2019eju""","""""",14:14:05.27,+13:55:11.87,II,2019/04/29,2019
"""SN2019fch""","""VII Zw 435""",12:04:01.02,+65:05:46.77,Ia,2019/05/09,2019
"""SN2019fcq""","""SDSS J103904.19+395820.1""",10:39:04.3,+39:58:19.98,Ia,2019/05/13,2019
"""SN2019fcw""","""SDSS J151207.90+010337.6""",15:12:07.85,+1:03:37.73,Ia,2019/05/13,2019
"""SN2019fks""","""APMUKS(BJ) B213831.25-170703.6""",21:41:16.5,-16:53:22.84,IIb,2019/05/15,2019
"""SN2019gci""","""2MASX J12393547+4522400""",12:39:35.56,+45:22:37.78,Ia,2019/05/29,2019
"""SN2019gqg""","""MCG +05-34-59""",14:30:27.3,+30:45:35.94,II P,2019/06/01,2019
"""SN2019gqx""","""""",20:43:14.13,+7:32:47.37,Ia,2019/05/14,2019
"""SN2019grm""","""""",16:04:16.64,+12:48:58.79,II,2019/06/01,2019
"""SN2019gsc""","""SBS 1436+529A""",14:37:45.22,+52:43:36.31,Ia-02cx,2019/06/02,2019
"""SN2019gso""","""2MASX J21544278-0813041""",21:54:42.74,-8:13:07.06,,2019/05/29,2019
"""SN2019gtp""","""LEDA 42540""",12:41:08.95,-5:11:38.09,Ia,2019/06/03,2019
"""SN2019gzd""","""2MASX J13320685+8009476""",13:32:06.27,+80:09:46.55,Ia,2019/06/03,2019
"""SN2019hcg""","""2MASX J16044353+2757082""",16:04:43.28,+27:57:11.75,Ia,2019/06/07,2019
"""SN2019hko""","""2MASX J17262142+1937061""",17:26:21.12,+19:37:14.05,Ia,2019/06/13,2019
"""SN2019hny""","""""",17:15:04.4,+0:28:17.66,SLSN-I,2019/06/14,2019
"""SN2019hvu""","""IC 1733""",1:50:39.92,+33:05:09.58,Ia,2019/06/17,2019
"""SN2019khf""","""TOLOLO 00091""",11:41:27.57,-38:38:03.11,Ia,2019/07/03,2019
"""SN2019lfe""","""""",14:59:11.84,+48:20:57.0,Ia,2019/07/12,2019
"""SN2019lkf""","""UGC 12798""",23:49:40.91,+29:56:01.03,II,2019/07/16,2019
"""SN2019mce""","""""",15:02:36.04,+5:09:23.11,IIn,2019/07/30,2019
"""SN2019ovg""","""MCG +01-38-24""",14:58:26.85,+8:12:39.45,Ia,2019/08/28,2019
"""SN2019pmd""","""""",3:18:23.8,-1:55:49.69,Ia,2019/08/30,2019
"""SN2019qb""","""""",9:35:27.77,+53:46:12.56,Ia,2019/01/08,2019
"""SN2019qru""","""MCG -03-08-17""",2:45:35.9,-15:12:19.46,II,2019/09/21,2019
"""SN2019rhx""","""CGCG 304-003""",20:21:29.26,+59:44:26.43,Ia,2019/09/28,2019
"""SN2019rmq""","""""",15:38:12.9,+39:43:57.99,Ia,2019/09/30,2019
"""SN2019thx""","""LEDA 1049039""",10:57:15.81,-5:07:10.49,Ia,2019/10/24,2019
"""SN2019ueg""","""""",7:58:59.54,+12:32:04.03,Ia,2019/11/04,2019
"""SN2019ulp""","""UGC 4431""",8:28:13.15,+0:01:29.62,Ia,2019/11/09,2019
"""SN2019vaz""","""""",5:02:27.14,-21:32:12.43,Ia,2019/11/15,2019
"""SN2019wl""","""2MASX J11551223+4926338""",11:55:12.21,+49:26:38.87,Ia,2019/01/19,2019
"""SN2019xt""","""""",14:11:55.73,-0:50:12.03,IIb,2019/01/21,2019
"""SN2019ybv""","""WISEA J065009.20-455737.5""",6:50:08.91,-45:57:38.27,Ia-91T,2019/12/27,2019
"""ASASSN-21fy""","""WISEA J222027.56-623839.3""",22:20:26.58,-62:38:35.34,Candidate,2021/04/13,2021
"""AT2020abct""","""ESO 347-G5""",23:15:38.42,-41:16:12.38,Candidate,2020/11/28,2020
"""AT2020acah""","""""",15:06:43.0,+11:18:22.39,Candidate,2020/12/09,2020
"""AT2020aeg""","""""",12:37:45.8,+40:52:48.83,Candidate,2020/01/18,2020
"""AT2020ejk""","""LEDA 2269074""",14:32:11.77,+45:41:50.71,Candidate,2020/03/10,2020
"""AT2020nqq""","""NGC 5128""",13:25:44.42,-43:00:12.89,LRN,2020/06/27,2020
"""AT2020tgh""","""""",2:21:57.62,+46:00:26.96,Candidate,2020/09/14,2020
"""AT2020tgt""","""""",0:14:39.86,+52:51:07.62,Candidate,2020/09/12,2020
"""AT2021ijc""","""LEDA 2251266""",22:37:39.62,+44:45:27.76,Candidate,2021/04/02,2021
"""AT2021ljr""","""LEDA 1629434""",8:02:27.85,+20:30:45.75,Candidate,2021/05/04,2021
"""AT2021yy""","""""",10:59:29.73,-16:15:28.06,Candidate,2021/01/08,2021
"""Gaia20aru""","""""",0:33:56.93,-26:03:53.36,Candidate,2020/02/07,2020
"""Gaia20axj""","""""",0:57:20.35,-49:30:29.82,Candidate,2020/01/31,2020
"""Gaia20bui""","""ESO 194-IG32""",0:44:02.61,-50:37:36.78,Candidate,2020/04/12,2020
"""Gaia20bwb""","""""",0:45:58.17,-39:03:43.85,Candidate,2020/04/17,2020
"""Gaia20ccr""","""ESO 437-G14""",10:36:55.88,-32:20:40.15,Candidate,2020/05/04,2020
"""Gaia20cdy""","""""",23:47:08.88,+13:24:54.74,Candidate,2020/05/06,2020
"""Gaia20cfg""","""LEDA 142004""",0:46:14.01,-56:08:35.48,Candidate,2020/05/09,2020
"""Gaia20cfz""","""""",23:54:18.99,-41:00:30.31,Candidate,2020/05/11,2020
"""Gaia20cid""","""""",23:53:57.13,+32:10:36.89,Candidate,2020/05/10,2020
"""Gaia20cip""","""""",5:22:21.44,+65:06:01.8,Candidate,2020/05/20,2020
"""Gaia20ciq""","""""",6:53:07.4,+61:53:55.66,Candidate,2020/05/19,2020
"""Gaia20ddx""","""""",4:36:16.15,-13:02:30.42,Candidate,2020/06/27,2020
"""Gaia20den""","""ESO 485-G15""",4:48:32.59,-23:55:12.34,Candidate,2020/06/18,2020
"""Gaia20dsf""","""LEDA 2537623""",7:36:16.51,+56:28:01.25,Candidate,2020/08/10,2020
"""Gaia20dte""","""MCG +10-17-146""",12:07:20.15,+57:38:04.85,Candidate,2020/08/12,2020
"""Gaia20dtm""","""""",19:15:15.58,-50:38:46.62,Candidate,2020/08/13,2020
"""Gaia20dwd""","""""",6:56:32.43,+35:11:03.1,Candidate,2020/08/18,2020
"""Gaia20ean""","""LEDA 2202591""",6:53:26.93,+42:37:06.6,Candidate,2020/08/15,2020
"""Gaia20eih""","""""",13:23:42.52,-34:27:30.95,Candidate,2020/09/15,2020
"""Gaia20eqe""","""""",22:12:54.48,-57:53:50.95,Candidate,2020/10/04,2020
"""Gaia21amx""","""""",2:17:21.12,-31:39:55.06,Candidate,2021/01/28,2021
"""Gaia21bze""","""""",11:22:47.82,-52:27:14.06,,2021/04/21,2021
"""Gaia21ccn""","""MCG -07-02-12""",0:40:46.65,-38:20:37.25,Candidate,2021/04/29,2021
"""Gaia21cdb""","""""",1:49:26.37,-52:46:59.81,Candidate,2021/04/29,2021
"""Gaia21cdw""","""""",12:12:10.32,+13:14:57.12,Ib,2021/05/01,2021
"""Gaia21cfj""","""""",1:42:23.52,-25:49:40.87,Candidate,2021/05/06,2021
"""Gaia21cft""","""""",5:38:12.7,-39:33:29.11,,2021/05/06,2021
"""Gaia21cjy""","""""",7:21:49.92,+6:57:42.98,Candidate,2021/05/17,2021
"""Gaia21cpy""","""LEDA 2639380""",7:57:22.06,+62:34:57.63,Candidate,2021/05/30,2021
"""Gaia21cta""","""""",20:13:51.62,-47:14:59.21,Candidate,2021/06/06,2021
"""Gaia21cva""","""""",20:21:04.07,-55:36:06.42,,2021/05/27,2021
"""Gaia21cxc""","""""",23:58:46.09,-3:34:48.11,Candidate,2021/06/16,2021
"""Gaia21dqo""","""LEDA 3091142""",12:05:05.57,+11:03:43.49,Candidate,2021/07/27,2021
"""Gaia21eae""","""""",6:31:30.06,+26:03:01.16,,2021/08/27,2021
"""Gaia21eip""","""""",11:11:04.61,-46:09:06.15,,2021/09/18,2021
"""SN2020aary""","""WISEA J032130.17-614613.0""",3:21:29.87,-61:46:12.11,Ia,2020/11/22,2020
"""SN2020abcp""","""CGCG 044-044""",13:15:54.91,+8:01:39.38,Ia,2020/11/28,2020
"""SN2020adld""","""""",11:02:26.14,+45:36:18.08,Ia,2020/12/20,2020
"""SN2020aeps""","""KUG 1206+328""",12:08:47.48,+32:32:07.51,Ia,2020/12/29,2020
"""SN2020aeqo""","""MCG -02-09-07""",3:09:51.39,-11:58:43.24,II,2020/12/29,2020
"""SN2020aqb""","""PGC 1074038""",0:41:37.64,-3:15:12.45,II P,2020/01/20,2020
"""SN2020ayh""","""UGC 11430""",19:21:08.16,+43:19:43.27,Ia,2020/01/25,2020
"""SN2020by""","""""",17:39:29.22,+68:47:32.71,II,2020/01/01,2020
"""SN2020cue""","""""",18:22:49.64,+47:49:55.18,Ia,2020/02/07,2020
"""SN2020cuj""","""NGC 1614""",4:34:00.52,-8:34:43.48,II,2020/02/12,2020
"""SN2020dvs""","""""",19:09:20.43,+50:16:12.72,Ia,2020/03/02,2020
"""SN2020lse""","""ESO 501-G75""",10:41:02.18,-27:05:00.31,Ia,2020/06/05,2020
"""SN2020mcc""","""MCG +07-33-19""",15:57:59.52,+40:02:02.19,Ia,2020/06/09,2020
"""SN2020nap""","""UGC 7104""",12:07:08.85,+16:55:16.26,II,2020/06/17,2020
"""SN2020nif""","""NGC 4939""",13:04:13.71,-10:21:03.58,II,2020/06/24,2020
"""SN2020nvb""","""NGC 4457""",12:28:58.79,+3:34:22.05,Ia,2020/07/01,2020
"""SN2020saf""","""CGCG 254-016""",18:06:27.84,+46:32:27.58,Ia,2020/08/25,2020
"""SN2020tfd""","""""",2:03:41.44,+52:09:01.67,Ia,2020/09/12,2020
"""SN2020tld""","""ESO 194-G21""",0:29:41.58,-51:32:10.28,Ia,2020/09/15,2020
"""SN2020ubl""","""""",5:43:17.95,+58:05:05.57,Ia,2020/09/22,2020
"""SN2020ulf""","""UGC 10138""",16:01:40.84,+21:21:17.8,Ia,2020/09/29,2020
"""SN2020voh""","""LEDA 641682""",23:03:40.3,-36:01:40.25,II,2020/10/09,2020
"""SN2020xky""","""MCG +03-28-36""",10:55:47.96,+14:52:04.14,Ia,2020/10/19,2020
"""SN2020yyw""","""""",21:15:32.13,-62:42:58.59,II,2020/11/04,2020
"""SN2020zlz""","""""",19:59:54.93,-33:07:29.57,Ia,2020/11/11,2020
"""SN2020zpe""","""""",4:56:03.77,-25:09:03.95,Ia,2020/11/12,2020
"""SN2021aai""","""NGC 2268""",7:14:26.87,+84:22:51.52,II,2021/01/12,2021
"""SN2021ab""","""""",10:23:48.91,-26:28:09.82,Ia,2021/01/01,2021
"""SN2021bkq""","""MCG +07-38-02""",18:20:34.82,+40:56:36.26,II,2021/01/29,2021
"""SN2021ecu""","""LEDA 1366952""",16:33:11.55,+9:34:01.79,Ia-91T,2021/02/28,2021
"""SN2021gjm""","""""",7:42:21.17,+12:09:56.84,Ia,2021/03/19,2021
"""SN2021hdu""","""""",21:16:16.07,+5:14:47.62,Ia,2021/03/24,2021
"""SN2021heh""","""IC 482""",7:59:47.29,+25:21:20.94,IIb,2021/03/28,2021
"""SN2021hiz""","""IC 3322A""",12:25:41.72,+7:13:42.2,Ia,2021/03/30,2021
"""SN2021hur""","""LEDA 2773190""",13:30:59.46,+77:12:52.58,IIn,2021/03/17,2021
"""SN2021iui""","""""",14:16:59.23,+32:14:06.42,IIn,2021/04/09,2021
"""SN2021kos""","""IC 719""",11:40:18.99,+9:00:37.67,Ib,2021/04/19,2021
"""SN2021ltk""","""IC 4367""",14:05:37.91,-39:12:02.6,II,2021/05/21,2021
"""SN2021mqh""","""MCG -01-30-21""",11:39:50.45,-7:36:26.65,II,2021/05/18,2021
"""SN2021oxn""","""UGC 1562 NOTES02""",2:04:31.05,+45:46:36.98,Ia,2021/06/06,2021
"""SN2021qvg""","""""",13:20:21.12,+48:43:27.54,Ia-91T,2021/06/22,2021
"""SN2021tmb""","""LEDA 2757819""",15:30:05.64,+73:45:54.64,II,2021/07/04,2021
"""SN2021ucm""","""LEDA 1409307""",23:35:30.43,+12:25:27.89,Ia,2021/07/25,2021
"""SN2021udi""","""LEDA 1135980""",23:32:36.2,-0:44:19.54,II P,2021/07/26,2021
"""SN2021xab""","""""",22:01:18.48,+38:57:53.92,Ia,2021/08/25,2021
"""AT2019abc""","""""",6:11:40.76,-38:12:46.84,Candidate,2019/01/24,2019
"""AT2019ael""","""""",5:16:28.62,-13:48:58.21,Candidate,2019/01/26,2019
"""AT2019afc""","""""",5:02:55.17,-12:17:20.12,Candidate,2019/01/27,2019
"""AT2019blg""","""""",12:58:50.92,+52:39:13.99,Candidate,2019/03/01,2019
"""AT2019br""","""""",23:41:28.39,-15:31:42.05,Candidate,2019/01/02,2019
"""AT2019cuo""","""""",14:52:56.43,+18:14:36.1,Candidate,2019/03/30,2019
"""AT2019cyr""","""2MASX J14363926+3414379""",14:36:39.71,+34:14:35.51,Candidate,2019/03/25,2019
"""AT2019dln""","""""",11:24:15.74,+57:12:38.09,Candidate,2019/04/10,2019
"""AT2019drc""","""""",13:10:00.33,+75:43:18.91,Candidate,2019/04/14,2019
"""AT2019epz""","""""",17:46:50.79,+59:29:46.03,Candidate,2019/04/23,2019
"""AT2019fyo""","""MAPS-NGP O_324_0393989""",13:24:57.15,+29:05:52.66,Candidate,2019/05/25,2019
"""AT2019fze""","""""",13:17:56.96,+17:58:38.03,Candidate,2019/05/24,2019
"""AT2019gen""","""""",13:28:09.73,-11:14:28.4,Candidate,2019/05/31,2019
"""AT2019gix""","""""",13:01:28.22,-16:32:46.06,Candidate,2019/06/01,2019
"""AT2019gn""","""""",5:38:03.38,+3:38:40.52,Candidate,2019/01/04,2019
"""AT2019hfk""","""""",15:37:55.04,+4:43:34.48,Candidate,2019/05/30,2019
"""AT2019hlu""","""APMUKS(BJ) B232944.01-202845.3""",23:32:20.85,-20:12:10.37,Candidate,2019/06/13,2019
"""AT2019inw""","""""",2:03:05.22,+25:03:22.59,Candidate,2019/01/03,2019
"""AT2019inz""","""""",9:33:20.27,+50:50:43.33,Candidate,2019/01/09,2019
"""AT2019iof""","""SDSS J093152.05+521557.8""",9:31:51.86,+52:15:57.01,Candidate,2019/01/09,2019
"""AT2019iop""","""2MASX J05040869-0644132""",5:04:08.38,-6:44:21.37,Candidate,2019/01/02,2019
"""AT2019iov""","""2MASX J13580413+4936246""",13:58:04.27,+49:36:30.27,Candidate,2019/04/23,2019
"""AT2019ioy""","""""",11:28:19.54,-11:02:51.77,Candidate,2019/05/01,2019
"""AT2019ipc""","""2MASX J01355997+1223029""",1:35:59.89,+12:23:03.4,Candidate,2019/01/03,2019
"""AT2019ipj""","""""",3:07:28.44,-4:23:33.02,Candidate,2019/01/08,2019
"""AT2019iqe""","""""",12:27:26.9,-13:29:41.53,Candidate,2019/05/01,2019
"""AT2019iqo""","""2MASX J13464608-2250502""",13:46:46.57,-22:50:45.82,Candidate,2019/05/02,2019
"""AT2019iqq""","""""",12:00:05.08,+3:07:36.65,Candidate,2019/04/25,2019
"""AT2019iqy""","""FLX J143229.55+342428.9""",14:32:29.48,+34:24:30.72,Candidate,2019/05/31,2019
"""AT2019irb""","""""",16:15:30.12,+47:47:43.4,Candidate,2019/06/22,2019
"""AT2019irf""","""""",14:20:11.73,-9:55:22.69,Candidate,2019/06/25,2019
"""AT2019irn""","""2MASX J14354242+1146388""",14:35:42.42,+11:46:39.99,Candidate,2019/05/08,2019
"""AT2019irt""","""2MASX J20264199-0435296""",20:26:41.39,-4:35:23.15,Candidate,2019/06/03,2019
"""AT2019irv""","""""",23:40:10.45,+3:44:47.0,Candidate,2019/06/07,2019
"""AT2019iry""","""""",14:24:45.62,+39:21:42.86,Candidate,2019/06/09,2019
"""AT2019itf""","""""",12:45:11.96,+5:34:58.08,Candidate,2019/04/24,2019
"""AT2019itg""","""APMUKS(BJ) B101431.97-032055.8""",10:17:03.88,-3:35:55.34,Candidate,2019/05/01,2019
"""AT2019itk""","""APMUKS(BJ) B234051.27-004743.0""",23:43:25.23,-0:31:03.55,Candidate,2019/06/07,2019
"""AT2019ito""","""""",22:04:50.14,+4:26:13.11,Candidate,2019/06/11,2019
"""AT2019itu""","""""",16:34:50.79,-2:27:28.91,Candidate,2019/06/28,2019
"""AT2019itw""","""""",21:03:44.07,-20:36:03.48,Candidate,2019/06/28,2019
"""AT2019iua""","""""",16:11:03.06,-2:56:58.46,Candidate,2019/06/28,2019
"""AT2019iub""","""""",17:51:31.27,+3:25:03.2,Candidate,2019/06/28,2019
"""AT2019ivd""","""""",13:29:54.59,-7:45:51.89,Candidate,2019/05/21,2019
"""AT2019ivm""","""""",10:01:50.71,+56:31:15.23,Candidate,2019/01/09,2019
"""AT2019ivs""","""""",10:56:00.63,+29:48:15.93,Candidate,2019/01/08,2019
"""AT2019ivw""","""2MASX J02515758+3615568""",2:51:56.18,+36:16:03.6,Candidate,2019/01/23,2019
"""AT2019iwc""","""""",13:47:14.57,-18:29:34.32,Candidate,2019/05/02,2019
"""AT2019iwp""","""""",10:05:12.1,+22:57:28.04,Candidate,2019/02/05,2019
"""AT2019ixq""","""""",18:27:02.22,+57:44:58.48,Candidate,2019/05/27,2019
"""AT2019ixs""","""SDSS J005902.46+151340.7""",0:59:02.77,+15:13:40.21,Candidate,2019/01/03,2019
"""AT2019iye""","""""",4:02:03.02,+19:33:02.7,Candidate,2019/01/06,2019
"""AT2019izc""","""2MASX J13104655-2112146""",13:10:46.4,-21:12:23.53,Candidate,2019/06/29,2019
"""AT2019izl""","""""",16:15:38.98,+6:14:44.94,Candidate,2019/06/29,2019
"""AT2019izo""","""""",23:38:47.18,+20:47:22.73,Candidate,2019/06/29,2019
"""AT2019izp""","""""",15:38:14.29,-10:39:52.44,Candidate,2019/06/29,2019
"""AT2019jac""","""""",10:36:13.16,+16:57:18.3,Candidate,2019/01/08,2019
"""AT2019jad""","""""",10:23:38.96,+25:01:40.22,Candidate,2019/01/08,2019
"""AT2019jaj""","""""",18:07:33.58,+57:36:25.46,Candidate,2019/04/16,2019
"""AT2019jaq""","""""",9:40:47.18,+14:54:41.77,Candidate,2019/02/04,2019
"""AT2019jat""","""""",12:02:58.07,+8:40:03.57,Candidate,2019/04/24,2019
"""AT2019jay""","""""",9:00:56.81,-7:35:51.69,Candidate,2019/04/23,2019
"""AT2019jbn""","""MAPS-NGP O_317_0182810""",10:21:54.79,+27:38:44.65,Candidate,2019/01/10,2019
"""AT2019jbp""","""2MASX J18191404+5615379""",18:19:14.72,+56:15:38.06,Candidate,2019/04/16,2019
"""AT2019jbq""","""""",14:11:07.26,+46:58:28.47,Candidate,2019/04/14,2019
"""AT2019jbs""","""""",12:54:05.99,+5:51:00.47,Candidate,2019/04/24,2019
"""AT2019jbt""","""""",11:15:18.97,+7:15:25.03,Candidate,2019/04/24,2019
"""AT2019jby""","""""",12:22:22.6,+1:01:17.74,Candidate,2019/05/07,2019
"""AT2019jcb""","""""",11:54:15.24,+1:21:20.65,Candidate,2019/04/24,2019
"""AT2019jcr""","""2MASX J05065959+0633572""",5:06:59.94,+6:33:57.07,Candidate,2019/01/23,2019
"""AT2019jdr""","""""",12:14:46.3,+2:35:31.28,Candidate,2019/05/07,2019
"""AT2019jdw""","""""",13:05:29.18,+43:51:59.04,Candidate,2019/05/08,2019
"""AT2019jdx""","""""",14:25:48.79,+10:38:43.95,Candidate,2019/05/08,2019
"""AT2019jed""","""""",15:04:45.89,+6:50:30.42,Candidate,2019/05/28,2019
"""AT2019jhx""","""""",7:09:56.09,+23:01:29.94,Candidate,2019/01/10,2019
"""AT2019jic""","""""",10:56:38.54,+17:53:59.95,Candidate,2019/01/08,2019
"""AT2019jie""","""APMUKS(BJ) B021959.66-184613.7""",2:22:20.25,-18:32:38.03,Candidate,2019/01/09,2019
"""AT2019jif""","""APMUKS(BJ) B023317.56-163114.4""",2:35:39.17,-16:18:11.01,Candidate,2019/01/08,2019
"""AT2019jin""","""""",2:14:18.8,-6:56:33.63,Candidate,2019/01/02,2019
"""AT2019jiq""","""2MASX J10500456+1835482""",10:50:04.16,+18:35:52.85,Candidate,2019/01/08,2019
"""AT2019jit""","""""",8:11:25.31,+12:23:02.43,Candidate,2019/01/08,2019
"""AT2019jju""","""""",11:18:28.26,-18:33:44.34,Candidate,2019/01/02,2019
"""AT2019jln""","""""",13:40:59.98,-17:57:47.7,Candidate,2019/05/31,2019
"""AT2019jmf""","""""",14:47:26.23,+10:36:36.66,Candidate,2019/05/08,2019
"""AT2019jmn""","""2MASX J21524387+1348308""",21:52:43.47,+13:48:28.91,Candidate,2019/06/01,2019
"""AT2019jnd""","""""",13:47:06.41,+38:39:54.68,Candidate,2019/05/08,2019
"""AT2019jnf""","""""",15:37:33.58,+2:34:23.9,Candidate,2019/05/28,2019
"""AT2019jnu""","""""",12:12:12.31,+60:30:08.48,Candidate,2019/06/11,2019
"""AT2019jnz""","""""",17:35:32.21,+30:49:33.01,Candidate,2019/06/22,2019
"""AT2019joa""","""""",14:00:14.02,-9:00:25.75,Candidate,2019/06/25,2019
"""AT2019pcl""","""""",22:54:20.94,-0:36:27.75,Candidate,2019/08/31,2019
"""AT2019qgt""","""""",15:19:06.66,-13:22:12.29,Candidate,2019/09/18,2019
"""AT2019qgy""","""""",15:06:41.33,+1:04:24.79,Candidate,2019/09/18,2019
"""AT2019rw""","""""",11:03:49.6,+18:49:04.04,Candidate,2019/01/12,2019
"""AT2019shr""","""""",10:09:19.67,+14:59:33.7,Candidate,2019/10/09,2019
"""AT2019ssu""","""""",23:48:19.93,+54:18:54.67,Candidate,2019/10/13,2019
