Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
SN2019eww,II,,22:06:33.35,-8:02:10.99,331.6389770833334,-8.036387222222222,2019/04/18,2019
SN2019ewz,Ia,,18:54:46.28,+55:10:20.63,283.6928166666666,55.17239722222222,2019/05/09,2019
SN2019exc,Ia-91bg,,19:47:57.58,+3:56:42.4,296.98993333333334,3.9451111111111112,2019/05/09,2019
SN2019exg,Ia,,21:38:32.2,-4:42:11.89,324.63415416666663,-4.703302777777778,2019/05/09,2019
SN2019exv,Ia-91T,,19:31:52.03,+39:11:26.54,292.9667833333333,39.19070555555555,2019/05/02,2019
SN2019exy,Ia,LCRS B234304.2-384744,23:45:41.98,-38:31:04.73,356.4249208333333,-38.51798194444444,2019/05/11,2019
SN2019faq,Ia,,13:28:45.38,+6:41:55.44,202.189075,6.698733333333333,2019/05/10,2019
SN2019fbv,II,UGC 8031,12:54:31.91,+35:17:50.35,193.63295833333333,35.29731944444444,2019/05/11,2019
SN2019fbw,Ia,,16:14:49.35,-11:55:40.51,243.70562083333334,-11.927919444444443,2019/05/07,2019
SN2019fbz,Ia,LCRS B232815.0-381721,23:30:55.5,-38:00:46.44,352.7312520833333,-38.0129,2019/05/11,2019
SN2019fcc,II,,13:51:30.68,-52:55:35.44,207.8778125,-52.92651111111111,2019/05/12,2019
SN2019fce,II,,20:08:07.44,+10:31:30.52,302.0310083333333,10.525144444444445,2019/05/12,2019
SN2019fcf,Ia,LEDA 1539132,17:40:17.59,+17:41:39.01,265.07329444444446,17.694170370370372,2019/05/12,2019
SN2019fcg,IIn,2MASX J21302854-3236436,21:30:28.52,-32:36:44.25,322.61883750000004,-32.61229166666667,2019/05/12,2019
SN2019fch,Ia,VII Zw 435,12:04:01.02,+65:05:46.77,181.00426666666667,65.09632638888888,2019/05/09,2019
SN2019fci,II,,13:27:49.22,+27:43:46.24,201.9550875,27.72951111111111,2019/05/09,2019
SN2019fck,Ia,NGC 5243,13:36:13.01,+38:21:18.22,204.05422916666666,38.35506111111111,2019/05/13,2019
SN2019fcm,Ia,,13:21:02.64,+20:05:55.65,200.26100416666665,20.098791666666667,2019/05/09,2019
SN2019fcn,II,ESO 430-G20,8:07:07.99,-28:03:22.89,121.78328541666667,-28.056359722222222,2019/05/08,2019
SN2019fco,IIb,SDSS J103204.33+465503.6,10:32:04.7,+46:55:03.71,158.01959583333334,46.917697222222216,2019/05/13,2019
SN2019fcp,Ia,UGC 3928,7:37:43.64,+59:18:49.83,114.43185208333335,59.31384166666666,2019/05/13,2019
SN2019fcq,Ia,SDSS J103904.19+395820.1,10:39:04.3,+39:58:19.98,159.76790416666668,39.97221666666667,2019/05/13,2019
SN2019fcr,Ia,2MASX J13331961+4112571,13:33:19.66,+41:12:56.43,203.33190625000003,41.21567592592593,2019/05/13,2019
SN2019fcw,Ia,SDSS J151207.90+010337.6,15:12:07.85,+1:03:37.73,228.03268958333334,1.0604805555555556,2019/05/13,2019
SN2019fcx,Ia,CGCG 297-030,15:51:23.68,+61:04:48.44,237.84867083333333,61.08012222222222,2019/05/13,2019
SN2019fdc,Ia,,16:01:06.68,+49:00:34.98,240.27781875,49.00971527777778,2019/05/13,2019
SN2019fdf,Ia,,16:37:48.25,+25:47:22.12,249.4510375,25.78947638888889,2019/05/11,2019
SN2019fdr,SLSN-II,,17:09:06.86,+26:51:20.5,257.27857916666665,26.855694444444445,2019-05-03 07:25:43.000,2019
SN2019fem,II P,,19:44:46.21,+44:42:48.94,296.1925541666667,44.713594444444446,2019/05/13,2019
SN2019fer,Ia,,11:39:01.65,-18:04:32.17,174.75687499999998,-18.075602777777778,2019/05/14,2019
SN2019fes,II,MCG +10-15-47,10:16:05.07,+60:25:17.7,154.02111666666667,60.42158472222222,2019/05/14,2019
SN2019fet,Ia,2MASX J12515288+7609409,12:51:54.04,+76:09:43.54,192.9751638888889,76.16209351851853,2019/05/14,2019
SN2019ffi,II,,7:27:32.43,-13:07:16.25,111.88513750000001,-13.121179166666668,2019/05/11,2019
SN2019ffm,Ia,2MASX J17503029+7729016,17:50:30.81,+77:29:01.87,267.62839166666663,77.48385277777777,2019/05/14,2019
SN2019ffn,II,,19:47:41.92,+74:59:54.01,296.9246791666667,74.99833611111112,2019-05-14 08:21:51.000,2019
SN2019fht,II,,19:57:00.13,+9:42:06.03,299.25055,9.701675,2019/05/04,2019
SN2019fie,Ic BL,,15:11:59.43,+5:08:39.85,227.99763333333334,5.144401666666667,2019/05/14,2019
SN2019fif,II,,17:07:17.01,+40:27:57.88,256.8208875,40.466076388888894,2019/05/03,2019
SN2019fil,Ia,,15:30:41.11,-20:23:09.34,232.67130416666666,-20.385927777777777,2019/05/05,2019
SN2019fiy,Ia,2MASX J14211739+3530338,14:13:31.97,+34:29:04.92,213.38322499999998,34.484700000000004,2019/05/25,2019
SN2019fjp,II,,21:32:42.96,-36:31:22.77,323.17898333333335,-36.52299166666666,2019/05/14,2019
SN2019fjq,Unclassified,2MASX J19522025-2332176,19:52:20.6,-23:32:21.37,298.08585000000005,-23.539270833333333,2019/05/14,2019
SN2019fjr,Ia,,21:33:37.71,-27:47:14.46,323.4071416666667,-27.78735,2019/05/14,2019
SN2019fjt,Ia,2MASX J10363182+4516456,10:36:32.67,+45:16:46.6,159.136125,45.27961111111111,2019/05/13,2019
SN2019fju,Ia,,16:32:03.97,+42:30:42.16,248.01652916666666,42.51171111111111,2019/05/13,2019
SN2019fkf,Ia,,21:21:54.87,+30:09:03.08,320.4786166666667,30.150855555555555,2019/05/14,2019
SN2019fkl,II,MAPS-NGP O_096_0010713,12:27:00.92,+62:09:49.84,186.75381388888889,62.16384444444444,2019/05/16,2019
SN2019fkp,Ia,,21:22:49.19,+0:30:10.02,320.7049708333334,0.5027833333333334,2019/05/15,2019
SN2019fkq,Ia,IC 5364,23:56:24.43,-29:01:25.64,359.1018041666667,-29.023790277777778,2019/05/14,2019
SN2019fks,IIb,APMUKS(BJ) B213831.25-170703.6,21:41:16.5,-16:53:22.84,325.31876875,-16.889677777777777,2019/05/15,2019
SN2019fkv,Ia,,20:31:06.71,+8:44:22.26,307.7779583333333,8.739516666666665,2019/05/15,2019
SN2019flf,Ia,,15:21:26.58,+37:27:16.61,230.36075833333334,37.45461388888889,2019/05/09,2019
SN2019fma,Ia,,10:19:23.25,+44:24:30.77,154.84688333333332,44.40854722222222,2019/05/15,2019
SN2019fmb,IIn,MCG +09-20-180,12:26:43.66,+56:04:32.83,186.68191666666667,56.075786111111114,2019/05/12,2019
SN2019fmc,Ia,2MASX J10272359+5311590,10:27:22.97,+53:12:03.41,156.84569444444443,53.200947222222226,2019/05/15,2019
SN2019fmm,Ia,UGC 12039,22:26:48.51,+35:31:07.6,336.70211874999995,35.51877916666666,2019/04/26,2019
SN2019fmr,Ia-91T-like,GALEXASC J231739.47-591551.0,23:17:38.9,-59:15:42.77,349.4120833333334,-59.26188055555556,2019-05-16 08:52:48.000,2019
SN2019fmv,Unclassified,KUG 1227+360,12:29:33.79,+35:46:12.17,187.39080416666667,35.770045833333334,2019/05/17,2019
SN2019fpc,Ia,2MASX J00094894-5759478,0:09:47.63,-57:59:50.24,2.4484479166666664,-57.99728888888889,2019/05/18,2019
SN2019fpf,Unclassified,,11:22:52.24,+34:10:07.07,170.7176479166667,34.16863055555555,2019/05/19,2019
SN2019fpq,Ia-91T,2MASX J12084900-0437139,12:08:49.48,-4:37:12.04,182.20617499999997,-4.620009722222223,2019/05/21,2019
SN2019ftd,Ia,ESO 507-G57,12:57:41.11,-24:28:35.67,194.42127777777776,-24.476574999999997,2019/05/22,2019
SN2019fte,Ia,,12:56:49.01,-30:17:20.38,194.20422083333332,-30.288994444444445,2019/05/22,2019
SN2019ftg,Ia,,12:52:57.13,-13:02:12.53,193.23804583333333,-13.036813888888888,2019-05-22 08:58:33.000,2019
SN2019fum,Ia,2MASX J12411229-1656404,12:41:12.26,-16:56:41.15,190.3011,-16.944762962962965,2019/05/21,2019
SN2019fuo,II,,15:31:43.41,+16:42:49.81,232.93088333333336,16.71383611111111,2019/05/22,2019
SN2019fxk,Ia,2MASX J00521308-5914031,0:52:12.98,-59:14:02.85,13.0541,-59.234123611111116,2019/05/23,2019
SN2019fxo,Ib/c,,11:03:52.59,-3:20:13.29,165.96910416666668,-3.3370261111111112,2019/05/23,2019
SN2019fxs,Ia,,16:42:31.47,+78:56:01.6,250.63113749999997,78.93377777777778,2019/05/23,2019
SN2019fxt,Ia,,20:18:48.53,+5:30:45.75,304.70218888888894,5.512708333333333,2019/05/23,2019
SN2019fxu,Ia,,19:37:20.09,+39:39:59.54,294.3337083333334,39.66653888888889,2019/05/23,2019
SN2019fya,II,NGC 7549,23:15:16.08,+19:02:29.92,348.8170138888889,19.041644444444444,2019/05/24,2019
SN2019fyb,Ia,,10:19:53.63,+22:06:18.34,154.97347499999998,22.105094444444447,2019/05/24,2019
SN2019fyf,Ia,,12:31:57.73,+35:51:13.7,187.99053333333336,35.85380555555556,2019/05/19,2019
SN2019fyi,Ia,,14:21:17.22,+35:30:31.75,215.32176666666666,35.50881944444444,2019-05-25 07:10:37.000,2019
SN2019fyj,Ia,SDSS J143834.31+500512.4,14:38:34.1,+50:05:13.6,219.64209583333331,50.08711018518519,2019/05/25,2019
SN2019fyw,II,CGCG 016-002,13:07:18.47,+2:00:11.54,196.82696041666668,2.003206111111111,2019/05/25,2019
SN2019fyy,Ic,,10:54:58.21,-1:53:55.69,163.74255416666668,-1.8988027777777778,2019/05/25,2019
SN2019fzl,Ia,2MASX J15270681+0234311,15:27:06.28,+2:34:28.15,231.77615777777774,2.5744854444444445,2019/05/26,2019
SN2019fzm,Ia,CGCG 020-034,14:56:32.88,-2:06:23.12,224.1369875,-2.1064218518518523,2019/05/27,2019
SN2019fzt,Ia,,11:15:26.7,+25:57:32.13,168.86124166666667,25.958925,2019/05/26,2019
SN2019gaf,IIb,,20:36:55.23,+2:48:24.56,309.23010833333336,2.8068211111111108,2019/05/27,2019
SN2019gaj,Ia,CGCG 317-018,14:12:24.76,+64:23:00.66,213.10315624999998,64.38351527777779,2019/05/27,2019
SN2019gak,Ia,2MASS J17502947-6537206,17:50:29.54,-65:37:21.41,267.6230729166666,-65.62261388888888,2019/05/21,2019
SN2019gau,Ia,,14:38:10.43,+10:08:05.1,219.54344999999998,10.13475,2019/05/25,2019
SN2019gbh,Ia-91T,2MASX J17521543+4716002,17:52:15.66,+47:16:04.14,268.06524375000004,47.26781666666666,2019/05/24,2019
SN2019gbm,II,2MASX J15574237+2700167,15:57:42.25,+27:00:11.36,239.42604583333332,27.00315416666667,2019/05/29,2019
SN2019gbq,Unclassified,,16:52:41.53,+11:22:53.02,253.17303958333338,11.381393055555556,2019/05/29,2019
SN2019gbu,Ia-91T,SDSS J153748.12+345517.0,15:37:48.06,+34:55:16.62,234.45024375000003,34.921281944444445,2019/05/29,2019
SN2019gbx,Ia,MCG -02-33-17,12:50:02.84,-14:46:00.17,192.51184166666667,-14.766715277777777,2019/05/29,2019
SN2019gcc,Ia,UGC 10905,17:34:06.44,+25:20:38.35,263.52684166666666,25.343987499999997,2019/05/26,2019
SN2019gcd,Ia Pec,UGC 11852,21:55:58.06,+27:53:56.4,328.9919,27.899,2019/05/29,2019
SN2019gcg,Ia,,18:09:44.03,+44:10:51.86,272.4334416666666,44.18107222222222,2019-05-13 09:47:14.000,2019
SN2019gci,Ia,2MASX J12393547+4522400,12:39:35.56,+45:22:37.78,189.89817708333334,45.3771625,2019/05/29,2019
SN2019gcj,Ia,,10:55:06.23,+57:38:56.16,163.77595416666665,57.64893333333333,2019/05/30,2019
SN2019gcl,Ic BL,,11:56:55.02,+22:08:31.51,179.22924999999998,22.142086111111112,2019/05/30,2019
SN2019gcm,Ia,,14:23:43.24,+28:20:51.86,215.93016666666665,28.347738888888887,2019-05-25 07:53:41.000,2019
SN2019gcn,II,,11:48:43.95,+21:00:55.74,177.18310833333337,21.015483333333332,2019/05/30,2019
SN2019gct,Ia,,14:33:54.85,+0:38:58.51,218.47852916666668,0.6495861111111111,2019-05-30 06:02:45.000,2019
SN2019gcu,Ia,,14:10:02.59,+4:25:47.36,212.5107875,4.4298222222222225,2019/05/30,2019
SN2019gcw,Ia,,15:16:36.71,+7:04:00.7,229.1529375,7.06685986111111,2019/05/30,2019
SN2019geb,Ia,,10:23:20.25,+41:23:41.58,155.83435833333334,41.39488333333333,2019/05/28,2019
SN2019gec,Ia,,9:47:04.1,+43:07:38.03,146.76707291666668,43.127230555555556,2019/05/31,2019
SN2019ged,Ia,,10:04:41.25,+40:02:31.51,151.17185416666666,40.042087499999994,2019/05/31,2019
SN2019gef,Ia,,9:54:58.05,+37:22:58.17,148.74188541666666,37.382825,2019/05/31,2019
SN2019gel,Ia,,15:09:57.94,+14:31:05.35,227.49140833333334,14.518152777777779,2019/05/29,2019
SN2019geo,Ia,APMUKS(BJ) B121807.48-070039.6,12:20:42.5,-7:17:15.24,185.1770666666667,-7.287568055555555,2019/05/31,2019
SN2019geq,Ia,,15:10:06.03,-12:56:35.28,227.52513333333332,-12.943133333333334,2019/05/31,2019
SN2019ger,Ia,,11:31:28.48,+62:10:11.34,172.86864583333335,62.16981666666666,2019/05/31,2019
SN2019gf,Ia-91T,,8:05:35.26,-9:34:56.16,121.39692083333335,-9.582266666666666,2019/01/05,2019
SN2019gfb,Ia,2MASX J23472586+0056596,23:47:25.89,+0:56:58.12,356.8578916666667,0.9494777777777779,2019/05/30,2019
SN2019gfm,Unclassified,,15:35:46.59,+24:03:44.87,233.94413125,24.062462500000002,2019/05/29,2019
SN2019ght,II,,20:19:39.48,-10:12:38.68,304.91449166666666,-10.210744444444444,2019/05/31,2019
SN2019gip,Ia,UGC 11500,19:57:01.42,+50:10:42.3,299.25592916666665,50.178416666666664,2019/05/31,2019
SN2019giq,Ia,,23:31:41.81,-13:15:03.67,352.92419583333333,-13.251019444444445,2019/05/31,2019
SN2019gis,Ia,2MASX J16094233-0423164,16:09:42.92,-4:23:18.04,242.42884166666667,-4.388343148148148,2019/05/31,2019
SN2019giu,Ia,,12:47:50.08,+41:51:26.09,191.95865833333335,41.85724722222222,2019-05-29 04:37:32.000,2019
SN2019giw,Ia,,12:15:22.83,-11:07:04.48,183.84511666666666,-11.11791111111111,2019/06/01,2019
SN2019giy,Ia,,16:30:18.71,+6:11:51.07,247.57796666666667,6.197519444444445,2019/05/31,2019
SN2019gj,Ia,,1:39:42.09,+31:09:20.84,24.92535833333333,31.155790277777776,2019/01/03,2019
SN2019gjq,Unclassified,,15:59:05.56,+19:48:05.29,239.77316249999998,19.801469444444447,2019/05/29,2019
SN2019gjs,IIn,UGC 9634,14:58:57.15,+20:03:10.57,224.73812777777778,20.052936111111112,2019/05/29,2019
SN2019gkk,Unclassified,2MASX J17045008-0820548,17:04:49.6,-8:20:55.33,256.206675,-8.348701388888891,2019/05/26,2019
SN2019gme,Ia,,17:36:27.75,+13:24:11.02,264.11560833333334,13.40306111111111,2019/05/29,2019
SN2019gmh,II,UGC 10436,16:31:03.14,+41:09:14.34,247.76308541666666,41.15398333333333,2019/06/01,2019
SN2019go,Ia,,8:25:09.26,+19:10:14.67,126.2885875,19.170741666666668,2019/01/03,2019
SN2019gqd,Ic,CGCG 224-044,16:28:50.12,+39:50:03.68,247.20884999999998,39.83435416666667,2019/05/28,2019
SN2019gqg,II P,MCG +05-34-59,14:30:27.3,+30:45:35.94,217.6137625,30.75998472222222,2019/06/01,2019
SN2019gqi,SLSN-I,,14:21:12.01,+28:54:05.88,215.30005833333334,28.901633333333333,2019/06/01,2019
SN2019gqk,II P,CGCG 536-010,0:55:51.79,+43:29:23.8,13.965802083333333,43.48994444444444,2019/05/29,2019
SN2019gql,II,2MASS J00514093-1319057,0:51:40.85,-13:19:05.45,12.92019375,-13.318179166666667,2019/06/01,2019
SN2019gqm,II,,19:48:09.57,-24:26:36.53,297.0398777777778,-24.443481481481484,2019/05/30,2019
SN2019gqp,II,,19:45:05.72,+61:20:19.0,296.2738166666667,61.33860972222222,2019/05/30,2019
SN2019gqs,II P,SDSS J113616.32+490914.2,11:36:15.78,+49:09:12.55,174.0657333333333,49.1534875,2019/05/16,2019
SN2019gqv,Ia,ESO 35-G17,7:50:19.16,-72:52:35.09,117.57981944444442,-72.87641527777777,2019/06/01,2019
SN2019gqx,Ia,,20:43:14.13,+7:32:47.37,310.8088604166667,7.546490277777778,2019/05/14,2019
SN2019grm,II,,16:04:16.64,+12:48:58.79,241.06931458333332,12.816329166666668,2019/06/01,2019
SN2019gsc,Ia-02cx,SBS 1436+529A,14:37:45.22,+52:43:36.31,219.438425,52.72675138888889,2019/06/02,2019
SN2019gsg,Ia,,21:45:50.73,+15:06:33.1,326.4613875,15.109194444444444,2019/06/01,2019
SN2019gsh,Ia,,14:40:24.7,+9:30:06.13,220.1029375,9.501702777777776,2019/05/31,2019
SN2019gso,Unclassified,2MASX J21544278-0813041,21:54:42.74,-8:13:07.06,328.678075,-8.218627777777778,2019/05/29,2019
SN2019gsp,SLSN-II,,22:10:04.24,+23:28:38.5,332.5176833333333,23.477361111111108,2019-06-01 13:39:21.000,2019
SN2019gss,II P,NGC 5939,15:24:44.46,+68:43:44.34,231.18526666666665,68.72898333333333,2019/05/30,2019
SN2019gsw,Ia,,10:14:45.75,+75:48:29.82,153.6906375,75.80828333333334,2019/05/31,2019
SN2019gtc,Ia,MCG +10-15-31,10:12:24.74,+59:39:34.71,153.10308750000002,59.65964305555555,2019/05/31,2019
SN2019gth,Ia,2MASX J15523130-1519556,15:52:31.26,-15:19:47.15,238.13023750000002,-15.329765277777778,2019/06/03,2019
SN2019gtl,Ia,,11:13:15.84,+2:24:15.09,168.31599583333335,2.4041916666666667,2019/06/03,2019
SN2019gtp,Ia,LEDA 42540,12:41:08.95,-5:11:38.09,190.28727291666667,-5.193913888888889,2019/06/03,2019
SN2019gtv,Ia,LEDA 3074107,12:03:15.71,-52:57:27.2,180.81545833333334,-52.95755555555556,2019/06/03,2019
SN2019gvj,Ia,,19:50:42.79,+53:28:46.28,297.67827083333333,53.47952222222222,2019/05/24,2019
SN2019gvo,Ia,GALEXASC J005431.13-490857.1,0:54:31.01,-49:08:52.15,13.629208333333334,-49.147819444444444,2019/06/01,2019
SN2019gvp,Ib,ESO 453-G3,16:46:35.52,-31:35:31.28,251.64800416666662,-31.59202222222222,2019/06/03,2019
SN2019gvw,Ia,,14:07:14.43,+49:05:37.79,211.8101166666667,49.093830555555556,2019/06/01,2019
SN2019gvy,IIn,AGC 195006,9:28:17.03,+26:19:36.45,142.07096458333334,26.326791666666665,2019/06/04,2019
SN2019gwa,Ia-91T,,15:58:41.22,+11:14:25.03,239.67175138888888,11.240287037037035,2019/06/04,2019
SN2019gwb,Ia,,14:37:15.61,+30:09:57.01,219.31504583333336,30.165837037037036,2019/06/01,2019
SN2019gwc,Ic BL,SDSS J160326.65+381057.2,16:03:26.88,+38:11:02.68,240.86199166666665,38.1840787037037,2019/06/04,2019
SN2019gwf,Ia,CGCG 280-009,18:55:40.33,+51:14:15.93,283.91802916666666,51.23775833333333,2019/06/01,2019
SN2019gwg,Ia-91T,2MASX J17282102+2344416,17:28:21.16,+23:44:39.38,262.08816388888886,23.7442712962963,2019/06/01,2019
SN2019gwl,II,IC 1337,20:56:52.7,-16:35:09.22,314.2195916666667,-16.585894444444442,2019/06/01,2019
SN2019gwn,Ia,,20:57:43.78,-7:43:00.38,314.43243333333334,-7.716772222222223,2019/06/01,2019
SN2019gwx,Ia,,23:10:01.02,+9:37:12.31,347.50425416666667,9.620086111111112,2019/06/04,2019
SN2019gxa,Ia,APMUKS(BJ) B235115.71-401758.3,23:53:51.81,-40:01:19.97,358.46588541666665,-40.022215277777775,2019/06/04,2019
SN2019gxg,Ia,,15:32:51.52,+6:17:40.61,233.21464583333332,6.294613888888889,2019/06/02,2019
SN2019gxh,Ia Pec,,12:02:02.12,+22:07:16.98,180.50884166666665,22.121383333333334,2019/06/05,2019
SN2019gxi,Ia,2MASX J18021675+6952569,18:02:17.23,+69:52:55.1,270.5717791666667,69.88197222222222,2019/06/02,2019
SN2019gxo,II,ARK 295,11:28:58.42,+22:05:22.54,172.24340416666666,22.089594444444444,2019/05/30,2019
SN2019gxt,Ia,,20:41:15.51,+16:11:02.91,310.31461666666667,16.184141666666665,2019/06/02,2019
SN2019gxu,Ia,,19:33:29.81,+67:30:23.72,293.37422499999997,67.50658888888888,2019/05/30,2019
SN2019gyx,Ib,,23:56:30.56,-3:06:08.48,359.1273458333333,-3.1023555555555555,2019/06/02,2019
SN2019gyz,Ia,,10:08:34.29,+55:30:58.39,152.14288125,55.516219444444445,2019/06/03,2019
SN2019gzd,Ia,2MASX J13320685+8009476,13:32:06.27,+80:09:46.55,203.026125,80.16292916666667,2019/06/03,2019
SN2019hak,Ia,KUG 1042+355,10:45:18.66,+35:19:18.8,161.32774583333332,35.32188888888889,2019/05/31,2019
SN2019has,Ia,PGC 133907,2:46:55.14,-24:48:24.06,41.72974027777778,-24.806684722222222,2019/06/07,2019
SN2019hav,Ia,,0:09:02.01,+1:22:07.25,2.258395833333333,1.3686805555555557,2019/06/02,2019
SN2019haw,Ia,,18:12:15.34,+56:37:11.75,273.06392500000004,56.619930555555555,2019/06/04,2019
SN2019hax,Ia,,16:19:13.24,+34:09:54.97,244.80515,34.16526944444444,2019/06/04,2019
SN2019hbb,Ia,,23:25:13.0,+9:27:11.34,351.30416875,9.453149722222221,2019/06/07,2019
SN2019hbr,Ic,UGC 68,0:08:09.8,+27:00:13.18,2.0408208333333335,27.00366111111111,2019/06/02,2019
SN2019hbs,Ia,LEDA 3093674,21:22:21.63,-12:48:49.11,320.5901180555556,-12.813640740740743,2019/06/04,2019
SN2019hbt,II,UGC 8685,13:43:10.29,+30:20:36.4,205.79289583333332,30.343444444444444,2019/06/06,2019
SN2019hcc,SLSN-I,,21:00:20.91,-21:20:36.15,315.0871166666667,-21.343374999999998,2019/06/06,2019
SN2019hcf,Ia,,19:45:32.61,-15:30:57.45,296.38587916666665,-15.515958333333334,2019/06/05,2019
SN2019hcg,Ia,2MASX J16044353+2757082,16:04:43.28,+27:57:11.75,241.18031805555555,27.953264814814816,2019/06/07,2019
SN2019hch,Ia,,15:27:19.51,+28:03:26.0,231.83129166666666,28.057222222222222,2019/06/07,2019
SN2019hci,II,,11:16:03.34,-0:31:55.9,169.01393333333334,-0.5321955555555556,2019/06/08,2019
SN2019hcn,II,PGC 217162,13:15:31.61,-86:04:06.99,198.88169722222224,-86.06860972222222,2019/06/08,2019
SN2019heh,Ia,,10:18:39.08,+75:31:27.72,154.6628125,75.52436666666667,2019/06/06,2019
SN2019hei,Ia,,14:10:44.61,-8:12:14.35,212.68586666666664,-8.20398611111111,2019/06/06,2019
SN2019hep,Ia,,16:14:05.42,+60:46:59.31,243.5226,60.783141666666666,2019/06/07,2019
SN2019hez,Ia,2MFGC 14062,17:49:43.94,+48:27:36.01,267.4330902777778,48.460003703703705,2019/06/07,2019
SN2019hge,IIb,,22:24:21.16,+24:47:17.14,336.08817708333333,24.788093055555557,2019/05/31,2019
SN2019hgl,Ia,,15:05:30.14,+16:53:39.24,226.37558333333334,16.894233333333332,2019/06/07,2019
SN2019hgp,Icn,,15:36:12.87,+39:44:00.56,234.05364166666664,39.73348888888889,2019/06/08,2019
SN2019hgu,II,,0:50:24.9,-12:05:42.55,12.603741666666668,-12.095152777777779,2019/06/10,2019
SN2019hgv,Ia,,0:49:07.03,-13:46:02.18,12.279272916666667,-13.767272222222223,2019/06/10,2019
SN2019hgw,Ia,2MASX J18041838+2943558,18:04:18.47,+29:44:00.27,271.0769736111111,29.733408333333333,2019/06/04,2019
SN2019hgy,IIn,,17:48:20.51,+48:12:07.09,267.08544166666667,48.201969444444444,2019/06/01,2019
SN2019hhc,II,UGC 6367,11:21:04.02,+31:14:57.9,170.2667583333333,31.24941527777778,2019/06/08,2019
SN2019hhf,Ia,,21:59:41.61,+66:11:12.53,329.9233708333333,66.18681388888889,2019/05/31,2019
SN2019hhh,II P,,1:26:34.86,+51:43:16.78,21.645240277777777,51.72132638888889,2019/06/07,2019
SN2019hht,SLSN-II,,12:20:26.09,+17:19:30.63,185.10871250000002,17.325174999999998,2019/06/07,2019
SN2019hhz,Ia,,23:50:38.62,+6:06:23.14,357.66093333333333,6.106427777777777,2019/06/10,2019
SN2019hib,Ia,UGC 8281,13:11:57.42,+44:48:54.06,197.98925,44.815016666666665,2019/06/10,2019
SN2019hjg,Ic,,15:44:12.63,+41:06:56.41,236.05264166666666,41.11566805555556,2019/06/09,2019
SN2019hjl,II,,10:42:29.5,+5:04:59.65,160.62293541666668,5.083235277777778,2019/06/11,2019
SN2019hkc,Ia,,1:25:04.74,-2:30:11.28,21.269729166666668,-2.5031333333333334,2019/06/12,2019
SN2019hkd,Ia,CGCG 410-017,0:56:03.83,+9:36:40.91,14.015947916666667,9.611364444444444,2019/06/12,2019
SN2019hkj,II P,,1:31:10.5,+43:37:21.37,22.793747222222223,43.62260277777778,2019/06/09,2019
SN2019hkl,Ia,SDSS J134408.88+424008.4,13:44:08.98,+42:40:08.69,206.03742499999998,42.66908055555555,2019/06/10,2019
SN2019hkn,Ia,,15:23:22.3,+28:36:45.16,230.84289583333333,28.612544444444445,2019/06/13,2019
SN2019hko,Ia,2MASX J17262142+1937061,17:26:21.12,+19:37:14.05,261.58800625,19.620569444444442,2019/06/13,2019
SN2019hlv,Ia,Unknown,19:40:27.88,-51:01:10.25,295.11616458333333,-51.01951388888889,2019/06/12,2019
SN2019hlx,Ia,,23:32:21.06,-0:33:10.8,353.08774166666666,-0.553,2019/06/10,2019
SN2019hma,Ia,,10:28:58.65,+8:28:46.22,157.24439166666667,8.479505555555555,2019/06/11,2019
SN2019hmc,Ia,,11:00:41.25,+60:03:52.25,165.17187708333333,60.06451388888888,2019/06/14,2019
SN2019hnl,II,SS2b312.003,23:43:10.28,-2:56:58.71,355.792825,-2.9496422222222223,2019/06/14,2019
SN2019hnn,Ia,2MASX J12424591+7348360,12:42:45.64,+73:48:45.41,190.69017777777776,73.81261481481481,2019/06/14,2019
SN2019hno,SLSN-I,,19:39:12.96,+62:43:40.87,294.8040125,62.72801944444445,2019-06-14 14:21:07.000,2019
SN2019hnt,Ia,,10:51:43.93,+44:07:21.18,162.93306041666665,44.122550000000004,2019/06/11,2019
SN2019hnu,Ia,2MASX J13325477+3206124,13:32:54.49,+32:06:08.85,203.22703472222221,32.10245925925926,2019/06/08,2019
SN2019hny,SLSN-I,,17:15:04.4,+0:28:17.66,258.768325,0.47157361111111107,2019/06/14,2019
SN2019hnz,II,,11:38:17.45,+16:20:59.39,174.57270833333334,16.349830555555556,2019/06/15,2019
SN2019hoc,Ia,,17:16:24.95,+36:06:50.8,259.10397916666665,36.114109722222224,2019/06/15,2019
