"111447","AT 2022nya","20:29:14.925","-40:44:54.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sie","ATLAS-STH - ATLAS-03","","1","1","","19.122","cyan-ATLAS","2022-06-28 00:33:13.248","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111446","AT 2022nxz","02:19:16.978","-86:55:27.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sid","ATLAS-STH - ATLAS-03","","1","1","","14.695","cyan-ATLAS","2022-06-28 02:39:06.336","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111445","AT 2022nxy","14:46:17.027","-85:28:12.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sib","ATLAS-STH - ATLAS-03","","1","1","","18.842","cyan-ATLAS","2022-06-28 19:47:13.344","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111444","AT 2022nxx","07:09:48.838","-60:37:38.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sia","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.148","cyan-ATLAS","2022-06-28 22:53:59.424","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111443","AT 2022nxw","17:58:07.589","-64:52:18.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22shz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","16.687","cyan-ATLAS","2022-06-29 05:44:33.792","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111442","AT 2022nxv","01:43:40.491","-51:15:50.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sfr","ATLAS-STH - ATLAS-03","","1","1","","18.534","cyan-ATLAS","2022-06-28 04:03:40.608","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111441","AT 2022nxu","16:14:39.788","+61:02:32.41","","","SDSS J161439.49+610233.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaprjhl","P48 - ZTF-Cam","","1","1","","20.4392","g-ZTF","2022-06-27 07:18:11.002","ALeRCE","","2022TNSTR1808....1M","",""
"111440","AT 2022nxt","19:09:43.925","-10:02:24.54","","","WISEA J190943.88-100224.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaprwnw","P48 - ZTF-Cam","","1","1","","20.2686","g-ZTF","2022-06-25 09:06:16.998","ALeRCE","","2022TNSTR1808....1M","",""
"111438","AT 2022nxr","17:29:22.307","+51:19:02.53","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aapsdax","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6628","g-ZTF","2022-06-27 07:13:22.002","ALeRCE","","2022TNSTR1808....1M","",""
"111437","AT 2022nxq","20:26:21.382","+02:21:45.78","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aapxnor","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6188","g-ZTF","2022-06-25 09:57:27.999","ALeRCE","","2022TNSTR1808....1M","",""
"111436","AT 2022nxp","14:09:20.881","-01:53:12.61","","","SDSS J140920.84-015310.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqfrca","P48 - ZTF-Cam","","1","1","","20.5222","r-ZTF","2022-06-29 04:33:33.002","ALeRCE","","2022TNSTR1808....1M","",""
"111435","AT 2022nxo","17:00:19.659","+01:17:06.94","","","WISEA J170019.81+011707.8","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aaqhiov","P48 - ZTF-Cam","","1","1","","20.5195","g-ZTF","2022-06-27 07:03:48.997","ALeRCE","","2022TNSTR1808....1M","",""
"111434","AT 2022nxn","17:08:54.978","+76:15:40.72","","","SDSS J170854.99+761540.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqipud","P48 - ZTF-Cam","","1","1","","20.8726","g-ZTF","2022-06-25 06:41:52.996","ALeRCE","","2022TNSTR1808....1M","",""
"111433","AT 2022nxm","23:05:58.196","+28:13:33.95","","","WISEA J230558.23+281331.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqkrfp","P48 - ZTF-Cam","","1","1","","20.5239","r-ZTF","2022-06-25 10:54:12.004","ALeRCE","","2022TNSTR1808....1M","",""
"111432","AT 2022nxl","22:08:00.943","+21:12:09.76","","","SDSS J220801.09+211207.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaqkvvm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.0615","g-ZTF","2022-06-25 10:04:46.004","ALeRCE","","2022TNSTR1808....1M","",""
"111431","AT 2022nxk","21:42:21.377","-17:19:43.05","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaqlefl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6696","r-ZTF","2022-06-26 09:23:29.003","ALeRCE","","2022TNSTR1808....1M","",""
"111430","AT 2022nxj","21:47:42.094","-13:59:29.62","","","WISEA J214741.98-135929.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqlgbx","P48 - ZTF-Cam","","1","1","","19.9531","g-ZTF","2022-06-29 10:25:27.002","ALeRCE","","2022TNSTR1808....1M","",""
"111429","AT 2022nxi","22:51:25.086","+37:06:28.06","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqlmle","P48 - ZTF-Cam","","1","1","","20.8509","g-ZTF","2022-06-25 10:16:58.996","ALeRCE","","2022TNSTR1808....1M","",""
"111428","AT 2022nxh","03:18:57.934","+38:52:06.52","","","SDSS J031857.48+385204.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqmajk","P48 - ZTF-Cam","","1","1","","19.8463","r-ZTF","2022-06-26 11:27:48.001","ALeRCE","","2022TNSTR1808....1M","",""
"111427","AT 2022nxg","15:37:06.492","+33:57:25.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sfg","ATLAS-HKO - ATLAS-02","","1","1","","19.197","cyan-ATLAS","2022-06-28 08:00:59.328","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111426","AT 2022nxf","17:08:39.495","+34:25:37.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sff","ATLAS-HKO - ATLAS-02","","1","1","","19.111","cyan-ATLAS","2022-06-28 08:58:32.736","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111425","AT 2022nxe","18:43:11.130","+60:39:15.70","","","NGC 6701","0.0132","GLO","GLO","","GLO","","Other - Other","","1","1","","15.8","R-Cousins","2022-06-29 20:38:24.000","Tercu","","2022TNSTR1813....1T","",""
"111423","AT 2022nxc","20:01:22.630","-01:41:16.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuk","PS2 - GPC2","","1","1","","19.33","w-P1","2022-06-29 11:01:22.656","PS2_Bot1","","2022TNSTR1817....1C","",""
"111422","AT 2022nxb","20:27:43.535","-04:59:02.51","","","","","Fink","ZTF","","Fink","ZTF22aaoqwmz","P48 - ZTF-Cam","","1","1","","21.0582","g-ZTF","2022-06-07 10:04:49.996","Fink","","2022TNSTR1811....1P","",""
"111421","AT 2022nxa","03:10:32.750","-09:45:05.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J031032.75-094505.2","Other - Other","","1","1","","16.1","Clear-","2022-06-28 09:12:29.088","MASTER","","2022TNSTR1815....1G","",""
"111420","AT 2022nwz","02:02:16.284","+21:43:12.78","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22sef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.751","cyan-ATLAS","2022-06-28 14:00:21.312","ATLAS_Bot1","","2022TNSTR1810....1T","",""
"111419","AT 2022nwy","22:49:19.160","+12:49:43.09","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoregh","P48 - ZTF-Cam","","1","1","","19.8663","g-ZTF","2022-06-29 10:33:41.184","ANTARES_bot","","2022TNSTR1809....1A","",""
"111417","AT 2022nww","23:00:35.187","+27:57:13.92","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaovoju","P48 - ZTF-Cam","","1","1","","20.2332","g-ZTF","2022-06-29 10:50:51.072","ANTARES_bot","","2022TNSTR1809....1A","",""
"111416","AT 2022nwv","21:11:07.079","+31:53:24.08","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoyqan","P48 - ZTF-Cam","","1","1","","20.5474","g-ZTF","2022-06-29 10:42:29.952","ANTARES_bot","","2022TNSTR1809....1A","",""
"111415","AT 2022nwu","19:48:37.508","+65:36:01.62","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaolkik","P48 - ZTF-Cam","","1","1","","20.4551","g-ZTF","2022-06-29 08:47:48.192","ANTARES_bot","","2022TNSTR1809....1A","",""
"111414","AT 2022nwt","19:47:00.431","+51:34:31.36","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoqziv","P48 - ZTF-Cam","","1","1","","20.6072","g-ZTF","2022-06-29 08:48:28.800","ANTARES_bot","","2022TNSTR1809....1A","",""
"111413","AT 2022nws","20:31:29.472","+77:52:43.35","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapiikb","P48 - ZTF-Cam","","1","1","","20.1576","g-ZTF","2022-06-29 10:15:55.872","ANTARES_bot","","2022TNSTR1809....1A","",""
"111412","AT 2022nwr","23:06:43.982","+16:20:47.11","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoreao","P48 - ZTF-Cam","","1","1","","19.902","r-ZTF","2022-06-29 09:52:54.336","ANTARES_bot","","2022TNSTR1809....1A","",""
"111411","AT 2022nwq","17:30:48.614","+84:10:20.58","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaolkzi","P48 - ZTF-Cam","","1","1","","19.381","r-ZTF","2022-06-29 07:52:33.024","ANTARES_bot","","2022TNSTR1809....1A","",""
"111410","AT 2022nwp","20:10:16.736","+13:31:30.77","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapiqud","P48 - ZTF-Cam","","1","1","","17.1403","g-ZTF","2022-06-29 10:07:24.384","ANTARES_bot","","2022TNSTR1809....1A","",""
"111409","AT 2022nwo","15:04:10.860","+18:08:03.77","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaolbbe","P48 - ZTF-Cam","","1","1","","19.7288","g-ZTF","2022-06-29 05:08:06.144","ANTARES_bot","","2022TNSTR1809....1A","",""
"111408","AT 2022nwn","01:00:20.442","+09:00:50.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuj","PS2 - GPC2","","1","1","","19.93","w-P1","2022-06-28 13:59:13.920","PS2_Bot1","","2022TNSTR1817....1C","",""
"111407","AT 2022nwm","22:03:51.399","+03:34:29.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fui","PS2 - GPC2","","1","1","","20.31","w-P1","2022-06-28 12:46:03.936","PS2_Bot1","","2022TNSTR1817....1C","",""
"111406","AT 2022nwl","20:40:31.787","-12:38:54.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuh","PS2 - GPC2","","1","1","","21.31","w-P1","2022-06-20 12:48:14.400","PS2_Bot1","","2022TNSTR1817....1C","",""
"111405","AT 2022nwk","11:49:19.970","+48:14:21.79","","","","","ZTF","ZTF","","ZTF","ZTF22aaitkff","P48 - ZTF-Cam","","1","1","","20.7","g-ZTF","2022-04-25 08:13:12.864","Perley","","2022TNSTR1818....1P","",""
"111404","AT 2022nwj","18:43:48.640","-55:00:21.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J184348.64-550021.9","Other - Other","","1","1","","15.8","Clear-","2022-06-28 08:56:37.824","MASTER","","2022TNSTR1814....1G","",""
"111403","AT 2022nwi","18:50:53.240","-54:31:13.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J185053.24-543113.5","Other - Other","","1","1","","18.3","Clear-","2022-06-28 08:56:37.824","MASTER","","2022TNSTR1814....1G","",""
"111402","AT 2022nwh","21:13:17.591","+04:08:19.64","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22fug","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.54","w-P1","2022-06-28 11:37:27.840","PS2_Bot1","","2022TNSTR1817....1C","",""
"111401","AT 2022nwg","21:56:42.573","+05:08:18.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fue","PS2 - GPC2","","1","1","","21.06","w-P1","2022-06-28 11:45:37.728","PS2_Bot1","","2022TNSTR1817....1C","",""
"111400","AT 2022nwf","21:00:39.307","+03:57:40.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fud","PS2 - GPC2","","1","1","","20.83","w-P1","2022-06-28 11:35:32.928","PS2_Bot1","","2022TNSTR1817....1C","",""
