"112045","AT 2022oup","03:30:03.480","-56:00:50.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxb","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2022-06-06 00:37:26.400","Gaia_Bot1","","2022TNSTR1974....1H","",""
"112044","AT 2022ouo","16:14:32.280","-50:27:45.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwz","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2022-07-12 19:19:12.000","Gaia_Bot1","","2022TNSTR1974....1H","",""
"112043","AT 2022oun","11:43:47.520","+19:12:08.81","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gbv","PS2 - GPC2","","1","1","","20.29","g-P1","2022-01-26 11:55:25.248","YSE_Bot1","","2022TNSTR1976....1J","",""
"112042","AT 2022oum","21:13:01.250","+60:06:52.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tza","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.698","orange-ATLAS","2022-07-13 10:55:47.424","ATLAS_Bot1","","2022TNSTR1973....1T","",""
"112041","AT 2022oul","01:32:08.665","+29:57:35.52","","","SDSS J013208.75+295737.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaptzai","P48 - ZTF-Cam","","1","1","","19.9871","g-ZTF","2022-07-10 11:03:22.000","ALeRCE","","2022TNSTR1963....1M","",""
"112040","AT 2022ouk","01:21:56.449","-08:36:25.31","","","SDSS J012156.40-083625.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqexpx","P48 - ZTF-Cam","","1","1","","19.0636","r-ZTF","2022-07-13 10:19:10.004","ALeRCE","","2022TNSTR1963....1M","",""
"112039","AT 2022ouj","01:01:18.435","+08:18:45.50","","","SDSS J010118.41+081844.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaswzql","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4073","g-ZTF","2022-07-10 09:24:45.000","ALeRCE","","2022TNSTR1963....1M","",""
"112038","AT 2022oui","22:04:42.117","+43:51:23.91","","","SDSS J220442.17+435124.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaszhgm","P48 - ZTF-Cam","","1","1","","20.5874","g-ZTF","2022-07-09 10:15:18.996","ALeRCE","","2022TNSTR1963....1M","",""
"112036","AT 2022oug","15:19:11.935","-00:06:07.09","","","SDSS J151911.85-000605.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aatdxgz","P48 - ZTF-Cam","","1","1","","19.7348","r-ZTF","2022-07-13 04:35:22.998","ALeRCE","","2022TNSTR1963....1M","",""
"112033","AT 2022oud","01:20:49.606","-06:52:46.33","","","SDSS J012049.63-065244.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aatgsdo","P48 - ZTF-Cam","","1","1","","19.5001","r-ZTF","2022-07-13 10:48:51.002","ALeRCE","","2022TNSTR1963....1M","",""
"112032","AT 2022ouc","12:40:09.165","+09:39:11.46","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gbu","PS2 - GPC2","","1","1","","20.21","i-P1","2022-07-12 06:35:46.176","YSE_Bot1","","2022TNSTR1969....1J","",""
"112031","AT 2022oub","21:33:35.468","+08:55:16.72","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gbt","PS2 - GPC2","","1","1","","20.02","i-P1","2022-07-10 11:28:30.432","YSE_Bot1","","2022TNSTR1969....1J","",""
"112030","AT 2022oua","11:56:07.574","+19:19:40.94","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gbs","PS2 - GPC2","","1","1","","20.57","i-P1","2022-07-09 07:17:32.640","YSE_Bot1","","2022TNSTR1969....1J","",""
"112029","AT 2022otz","18:55:34.378","+47:52:55.09","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aashkig","P48 - ZTF-Cam","","1","1","","19.4506","r-ZTF","2022-07-13 09:23:12.768","ANTARES_bot","","2022TNSTR1964....1A","",""
"112028","AT 2022oty","15:03:25.612","+08:13:56.37","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aasxfvn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.0493","r-ZTF","2022-07-13 07:56:21.984","ANTARES_bot","","2022TNSTR1964....1A","",""
"112027","AT 2022otx","15:25:21.062","+07:57:16.51","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaqnctp","P48 - ZTF-Cam","","1","1","","19.4924","r-ZTF","2022-07-13 05:07:11.712","ANTARES_bot","","2022TNSTR1964....1A","",""
"112026","AT 2022otw","22:26:42.365","-22:32:35.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbr","PS2 - GPC2","","1","1","","21.2","w-P1","2022-07-05 13:43:45.120","PS2_Bot1","","2022TNSTR1967....1C","",""
"112025","AT 2022otv","12:46:09.718","-23:45:29.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tyo","ATLAS-CHL - ATLAS-04","","1","1","","18.754","orange-ATLAS","2022-07-13 00:32:45.600","ATLAS_Bot1","","2022TNSTR1965....1T","",""
"112024","AT 2022otu","11:45:23.112","-42:12:19.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tym","ATLAS-CHL - ATLAS-04","","1","1","","17.621","orange-ATLAS","2022-07-12 23:07:43.680","ATLAS_Bot1","","2022TNSTR1965....1T","",""
"112023","AT 2022ott","13:48:24.892","-24:48:23.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tyl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.361","orange-ATLAS","2022-07-13 01:39:50.112","ATLAS_Bot1","","2022TNSTR1965....1T","",""
"112022","AT 2022ots","00:40:09.411","+03:11:49.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbq","PS2 - GPC2","","1","1","","20.71","w-P1","2022-01-23 07:06:06.624","PS2_Bot1","","2022TNSTR1967....1C","",""
"112021","AT 2022otr","06:42:20.221","+74:40:13.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbp","PS2 - GPC2","","1","1","","20.06","i-P1","2022-01-13 05:29:29.184","PS2_Bot1","","2022TNSTR1967....1C","",""
"112020","AT 2022otq","12:07:28.009","+07:21:00.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbo","PS2 - GPC2","","1","1","","21.55","w-P1","2022-03-27 09:53:23.712","PS2_Bot1","","2022TNSTR1967....1C","",""
"112019","AT 2022otp","08:50:09.789","-06:56:11.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbn","PS2 - GPC2","","1","1","","21.05","w-P1","2022-01-08 08:48:27.936","PS2_Bot1","","2022TNSTR1967....1C","",""
"112018","AT 2022oto","17:25:02.881","+03:38:31.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbm","PS2 - GPC2","","1","1","","20.73","w-P1","2022-07-06 06:58:58.080","PS2_Bot1","","2022TNSTR1967....1C","",""
"112017","AT 2022otn","14:05:49.594","-07:47:06.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbl","PS2 - GPC2","","1","1","","20.54","w-P1","2022-04-30 10:38:53.952","PS2_Bot1","","2022TNSTR1967....1C","",""
"112016","AT 2022otm","22:49:06.335","-00:21:59.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbk","PS2 - GPC2","","1","1","","21.18","w-P1","2022-07-06 13:13:03.936","PS2_Bot1","","2022TNSTR1967....1C","",""
"112015","AT 2022otl","20:19:33.225","-07:57:57.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbj","PS2 - GPC2","","1","1","","21.41","w-P1","2022-07-06 10:05:39.840","PS2_Bot1","","2022TNSTR1967....1C","",""
"112014","AT 2022otk","18:23:06.384","+33:50:23.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbi","PS2 - GPC2","","1","1","","21","w-P1","2022-07-06 08:08:44.160","PS2_Bot1","","2022TNSTR1967....1C","",""
"112013","AT 2022otj","21:58:44.635","-07:53:40.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbh","PS2 - GPC2","","1","1","","21.59","w-P1","2022-06-29 13:17:07.584","PS2_Bot1","","2022TNSTR1967....1C","",""
"112012","AT 2022oti","21:46:14.766","-07:42:08.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbg","PS2 - GPC2","","1","1","","20.97","w-P1","2022-07-06 12:08:29.760","PS2_Bot1","","2022TNSTR1967....1C","",""
"112011","AT 2022oth","20:20:58.064","-08:57:29.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbf","PS2 - GPC2","","1","1","","21.64","w-P1","2022-06-24 11:58:54.336","PS2_Bot1","","2022TNSTR1967....1C","",""
"112010","AT 2022otg","21:24:42.386","-06:56:26.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbe","PS2 - GPC2","","1","1","","21.32","w-P1","2022-07-09 12:15:57.312","PS2_Bot1","","2022TNSTR1967....1C","",""
"112009","AT 2022otf","22:26:07.291","+07:19:05.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbd","PS2 - GPC2","","1","1","","20.36","w-P1","2022-07-09 13:21:52.704","PS2_Bot1","","2022TNSTR1967....1C","",""
"112008","AT 2022ote","18:22:03.240","+34:31:47.11","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF","ZTF22aasrabo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.517","g-ZTF","2022-07-06 07:51:23.000","Perez-Fournon","","2022TNSTR1968....1D","",""
"112007","AT 2022otd","22:08:45.183","+04:56:06.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbc","PS2 - GPC2","","1","1","","21.05","w-P1","2022-07-09 13:14:36.384","PS2_Bot1","","2022TNSTR1967....1C","",""
"112006","AT 2022otc","22:45:42.271","+01:40:44.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gbb","PS2 - GPC2","","1","1","","20.42","w-P1","2022-06-28 13:44:25.728","PS2_Bot1","","2022TNSTR1967....1C","",""
"112005","AT 2022otb","22:15:54.071","-07:17:44.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gba","PS2 - GPC2","","1","1","","21.32","w-P1","2022-07-06 13:02:53.088","PS2_Bot1","","2022TNSTR1967....1C","",""
"112004","AT 2022ota","23:04:04.763","+02:46:26.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gaz","PS2 - GPC2","","1","1","","21.44","w-P1","2022-07-09 13:29:13.344","PS2_Bot1","","2022TNSTR1967....1C","",""
"112003","AT 2022osz","22:51:22.394","-00:14:30.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gay","PS2 - GPC2","","1","1","","21.59","w-P1","2022-07-09 13:30:08.640","PS2_Bot1","","2022TNSTR1967....1C","",""
"112002","AT 2022osy","22:22:24.051","-04:41:02.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gax","PS2 - GPC2","","1","1","","21.48","w-P1","2022-06-23 12:59:15.360","PS2_Bot1","","2022TNSTR1967....1C","",""
"112001","AT 2022osx","22:16:20.138","-06:53:41.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gaw","PS2 - GPC2","","1","1","","22.02","w-P1","2022-06-29 14:00:15.264","PS2_Bot1","","2022TNSTR1967....1C","",""
"112000","AT 2022osw","22:35:30.272","-03:40:59.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gav","PS2 - GPC2","","1","1","","21.02","w-P1","2022-07-10 12:54:38.880","PS2_Bot1","","2022TNSTR1967....1C","",""
"111999","AT 2022osv","22:53:14.788","+07:58:59.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gau","PS2 - GPC2","","1","1","","22.1","w-P1","2022-07-09 14:02:31.776","PS2_Bot1","","2022TNSTR1967....1C","",""
"111998","AT 2022osu","00:53:56.410","-82:18:02.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwx","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2022-07-12 04:45:07.200","Gaia_Bot1","","2022TNSTR1966....1H","",""
"111997","AT 2022ost","03:30:18.010","-45:58:31.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwu","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2022-07-12 05:49:55.200","Gaia_Bot1","","2022TNSTR1966....1H","",""
"111996","AT 2022oss","18:34:40.690","+70:59:23.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gas","PS2 - GPC2","","1","1","","19.17","i-P1","2022-07-12 12:23:30.048","PS2_Bot1","","2022TNSTR1957....1C","",""
"111995","AT 2022osr","00:54:58.020","-10:01:21.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gar","PS2 - GPC2","","1","1","","20.08","i-P1","2022-07-12 13:59:13.056","PS2_Bot1","","2022TNSTR1957....1C","",""
"111994","AT 2022osq","15:44:50.160","-11:53:23.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwr","Gaia - Gaia-photometric","","1","1","","14.68","G-Gaia","2022-07-11 06:10:04.800","Gaia_Bot1","","2022TNSTR1956....1H","",""
"111993","AT 2022osp","03:23:34.220","-16:46:55.92","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22cwq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2022-07-10 21:30:14.400","Gaia_Bot1","","2022TNSTR1956....1H","",""
"111992","AT 2022oso","05:33:55.000","+73:18:17.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwo","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2022-07-10 19:55:12.000","Gaia_Bot1","","2022TNSTR1956....1H","",""
"111991","AT 2022osn","17:09:48.260","-71:26:31.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwn","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2022-07-11 06:54:43.200","Gaia_Bot1","","2022TNSTR1956....1H","",""
"111990","AT 2022osm","00:59:50.781","+54:04:11.30","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aasoxgf","P48 - ZTF-Cam","","1","1","","20.5416","g-ZTF","2022-07-08 09:47:42.000","ALeRCE","","2022TNSTR1954....1M","",""
"111989","AT 2022osl","16:57:21.318","+25:33:55.20","","","SDSS J165721.35+253354.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aasuqme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5437","g-ZTF","2022-07-08 07:12:50.000","ALeRCE","","2022TNSTR1954....1M","",""
"111988","AT 2022osk","21:08:09.716","-08:30:46.56","","","SDSS J210809.65-083047.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aatbnch","P48 - ZTF-Cam","","1","1","","18.956","r-ZTF","2022-07-12 08:33:50.000","ALeRCE","","2022TNSTR1954....1M","",""
"111987","AT 2022osj","03:28:24.218","+27:02:08.16","","","","","ANTARES","ZTF","","ANTARES","ZTF22aatdmdn","P48 - ZTF-Cam","","1","1","","20.0931","r-ZTF","2022-07-12 11:26:26.880","ANTARES_bot","","2022TNSTR1955....1A","",""
"111986","AT 2022osi","15:30:47.416","+66:13:34.24","","","","","ANTARES, Fink, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS; Fink","ZTF22aarqvtd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5061","r-ZTF","2022-07-12 07:20:08.160","ANTARES_bot","","2022TNSTR1955....1A","",""
"111985","AT 2022osh","17:59:01.995","+61:20:04.47","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapjbix","P48 - ZTF-Cam","","1","1","","18.6446","r-ZTF","2022-07-12 07:30:23.328","ANTARES_bot","","2022TNSTR1955....1A","",""
"111983","AT 2022osf","22:39:10.181","+05:37:15.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gal","PS2 - GPC2","","1","1","","21.21","w-P1","2022-07-09 13:58:53.184","PS2_Bot1","","2022TNSTR1957....1C","",""
"111982","AT 2022ose","22:13:57.201","+06:34:41.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gaj","PS2 - GPC2","","1","1","","21.04","w-P1","2022-07-09 13:16:26.112","PS2_Bot1","","2022TNSTR1957....1C","",""
