"112627","AT 2022pqi","22:48:48.119","+08:22:52.83","","","SDSS J224848.14+082255.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aavecoa","P48 - ZTF-Cam","","1","1","","20.7749","g-ZTF","2022-07-22 10:36:31.003","ALeRCE","","2022TNSTR2093....1M","",""
"112626","AT 2022pqh","22:12:00.693","-11:28:48.29","","","WISEA J221200.68-112846.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aavfliu","P48 - ZTF-Cam","","1","1","","20.2128","r-ZTF","2022-07-23 09:25:29.997","ALeRCE","","2022TNSTR2093....1M","",""
"112625","AT 2022pqg","23:43:04.048","+01:43:26.92","","","SDSS J234303.85+014328.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavirve","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2665","g-ZTF","2022-07-23 10:30:09.003","ALeRCE","","2022TNSTR2093....1M","",""
"112624","AT 2022pqf","15:51:36.567","+16:11:02.20","","","SDSS J155136.65+161103.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aavllhx","P48 - ZTF-Cam","","1","1","","20.1336","g-ZTF","2022-07-24 05:07:53.003","ALeRCE","","2022TNSTR2093....1M","",""
"112623","AT 2022pqe","21:47:21.746","+34:49:26.72","","","WISEA J214721.54+344923.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aavqemw","P48 - ZTF-Cam","","1","1","","20.5522","r-ZTF","2022-07-24 07:48:50.000","ALeRCE","","2022TNSTR2093....1M","",""
"112622","AT 2022pqd","20:45:04.900","+14:32:12.55","","","SDSS J204504.92+143212.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aavqfvc","P48 - ZTF-Cam","","1","1","","20.3465","g-ZTF","2022-07-22 07:36:12.997","ALeRCE","","2022TNSTR2093....1M","",""
"112621","AT 2022pqc","18:03:29.445","+18:25:53.96","","","WISEA J180329.40+182553.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavqpkr","P48 - ZTF-Cam","","1","1","","21.0299","g-ZTF","2022-07-23 07:24:07.998","ALeRCE","","2022TNSTR2093....1M","",""
"112620","AT 2022pqb","21:19:04.851","-21:56:20.08","","","","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aavrawl","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9101","g-ZTF","2022-07-20 10:33:49.003","ALeRCE","","2022TNSTR2093....1M","",""
"112619","AT 2022pqa","21:35:42.026","-16:18:46.81","","","WISEA J213541.84-161849.1","0.0623","ALeRCE","ZTF","","ALeRCE","ZTF22aavrfhk","P48 - ZTF-Cam","","1","1","","20.3223","g-ZTF","2022-07-22 07:33:30.997","ALeRCE","","2022TNSTR2093....1M","",""
"112618","AT 2022ppz","19:56:53.704","-00:30:32.18","","","WISEA J195653.20-003030.1","0.055628","ALeRCE","ZTF","","ALeRCE","ZTF22aavrfke","P48 - ZTF-Cam","","1","1","","20.3201","g-ZTF","2022-07-24 08:30:04.997","ALeRCE","","2022TNSTR2093....1M","",""
"112617","AT 2022ppy","23:16:47.800","+22:50:45.87","","","SDSS J231647.76+225047.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavrloc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5844","g-ZTF","2022-07-22 10:38:34.002","ALeRCE","","2022TNSTR2093....1M","",""
"112616","AT 2022ppx","19:19:17.945","+58:42:37.55","","","WISEA J191918.08+584235.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aavrqkx","P48 - ZTF-Cam","","1","1","","19.9809","g-ZTF","2022-07-24 08:54:09.000","ALeRCE","","2022TNSTR2093....1M","",""
"112614","AT 2022ppv","21:44:16.595","-03:45:14.00","","","WiggleZ R22J214416604-03451374","0.11179","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavsyft","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.5089","g-ZTF","2022-07-24 09:04:26.000","ALeRCE","","2022TNSTR2093....1M","",""
"112613","AT 2022ppu","23:17:30.082","+19:58:29.24","","","SDSS J231730.28+195832.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavtmzw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5687","r-ZTF","2022-07-22 09:54:40.003","ALeRCE","","2022TNSTR2093....1M","",""
"112612","AT 2022ppt","22:49:09.612","+13:04:49.04","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuccp","P48 - ZTF-Cam","","1","1","","20.6969","g-ZTF","2022-07-22 10:36:31.003","ALeRCE","","2022TNSTR2093....1M","",""
"112611","AT 2022pps","23:00:57.042","-21:39:01.06","","","WISEA J230056.65-213859.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavuelk","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","19.764","g-ZTF","2022-07-20 10:01:45.998","ALeRCE","","2022TNSTR2093....1M","",""
"112610","AT 2022ppr","01:09:32.300","-02:13:20.03","","","SDSS J010932.61-021325.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aavunle","P48 - ZTF-Cam","","1","1","","20.3224","r-ZTF","2022-07-24 10:41:59.997","ALeRCE","","2022TNSTR2093....1M","",""
"112609","AT 2022ppq","01:27:07.016","-10:34:30.91","","","SDSS J012707.20-103431.6","0.1092819","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavuona","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2022-07-24 10:42:40.000","ALeRCE","","2022TNSTR2093....1M","",""
"112608","AT 2022ppp","00:42:55.537","+01:53:46.54","","","SDSS J004255.69+015346.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuuhx","P48 - ZTF-Cam","","1","1","","19.9034","g-ZTF","2022-07-21 09:11:51.996","ALeRCE","","2022TNSTR2093....1M","",""
"112607","AT 2022ppo","00:56:24.317","+16:33:33.40","","","SDSS J005624.45+163330.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuuqt","P48 - ZTF-Cam","","1","1","","20.4755","r-ZTF","2022-07-24 10:53:06.003","ALeRCE","","2022TNSTR2093....1M","",""
"112606","AT 2022ppn","01:07:20.425","+09:24:58.86","","","SDSS J010720.42+092458.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavvogz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8595","r-ZTF","2022-07-23 11:07:10.001","ALeRCE","","2022TNSTR2093....1M","",""
"112605","AT 2022ppm","15:12:29.186","+22:23:20.31","","","SDSS J151229.15+222321.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aavxrsq","P48 - ZTF-Cam","","1","1","","20.6617","g-ZTF","2022-07-21 05:38:02.003","ALeRCE","","2022TNSTR2093....1M","",""
"112603","AT 2022ppk","17:37:18.668","+37:21:39.02","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawaczw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.938","g-ZTF","2022-07-22 06:44:54.004","ALeRCE","","2022TNSTR2093....1M","",""
"112601","AT 2022ppi","02:03:27.121","+55:34:07.02","","","WISEA J020327.59+553409.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aawdrpp","P48 - ZTF-Cam","","1","1","","20.5112","g-ZTF","2022-07-23 10:15:53.997","ALeRCE","","2022TNSTR2093....1M","",""
"112600","AT 2022pph","00:11:27.027","+23:12:21.10","","","SDSS J001127.08+231221.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aawdsyk","P48 - ZTF-Cam","","1","1","","20.4243","g-ZTF","2022-07-23 08:18:44.001","ALeRCE","","2022TNSTR2093....1M","",""
"112598","AT 2022ppf","15:53:41.623","-00:34:15.02","","","2MASX J15534170-0034223","0.07781","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aawigwq","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3577","r-ZTF","2022-07-23 06:26:42.996","ALeRCE","","2022TNSTR2093....1M","",""
"112597","AT 2022ppe","19:08:49.319","+58:55:06.03","","","","","ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF22aawjqfd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9634","r-ZTF","2022-07-24 07:10:22.999","ALeRCE","","2022TNSTR2093....1M","",""
"112596","AT 2022ppd","17:37:02.970","+57:34:40.08","","","SDSS J173702.97+573441.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawkhmt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.73","g-ZTF","2022-07-23 07:10:03.999","ALeRCE","","2022TNSTR2093....1M","",""
"112595","AT 2022ppc","20:12:17.182","-10:38:29.44","","","WISEA J201217.08-103834.6","0.07751","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aawmgry","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5734","g-ZTF","2022-07-26 07:06:10.002","ALeRCE","","2022TNSTR2093....1M","",""
"112594","AT 2022ppb","22:33:28.615","-13:37:21.11","","","WISEA J223328.76-133720.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawmxwg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0092","r-ZTF","2022-07-22 10:25:16.997","ALeRCE","","2022TNSTR2093....1M","",""
"112593","AT 2022ppa","00:58:53.915","+29:56:37.69","","","SDSS J005853.97+295639.3","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aawodgn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2988","r-ZTF","2022-07-26 09:44:39.998","ALeRCE","","2022TNSTR2093....1M","",""
"112592","AT 2022poz","23:43:33.869","+09:21:50.33","","","SDSS J234333.93+092150.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawokbh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7901","r-ZTF","2022-07-24 10:57:12.001","ALeRCE","","2022TNSTR2093....1M","",""
"112589","AT 2022pow","23:38:14.109","+41:00:26.19","","","","","ANTARES, ATLAS, Fink","ZTF, ATLAS","","ANTARES; ATLAS; Fink","ZTF22aauscai","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9079","g-ZTF","2022-07-26 10:47:21.984","ANTARES_bot","","2022TNSTR2094....1A","",""
"112588","AT 2022pov","22:53:40.958","+22:29:10.61","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aavtozs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3531","g-ZTF","2022-07-26 10:59:06.144","ANTARES_bot","","2022TNSTR2094....1A","",""
"112587","AT 2022pou","20:47:39.299","+20:34:08.76","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaudkzq","P48 - ZTF-Cam","","1","1","","20.4952","r-ZTF","2022-07-26 08:40:12.000","ANTARES_bot","","2022TNSTR2094....1A","",""
"112585","AT 2022pos","23:33:42.080","+14:22:25.12","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaujtxh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2948","g-ZTF","2022-07-26 10:39:04.320","ANTARES_bot","","2022TNSTR2094....1A","",""
"112584","AT 2022por","16:19:13.995","+65:40:42.15","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauxrkv","P48 - ZTF-Cam","","1","1","","20.3393","r-ZTF","2022-07-26 06:10:04.800","ANTARES_bot","","2022TNSTR2094....1A","",""
"112583","AT 2022poq","18:32:12.014","+22:05:48.78","","","","","ANTARES","ZTF","","ANTARES","ZTF22aatziam","P48 - ZTF-Cam","","1","1","","19.4428","r-ZTF","2022-07-26 06:36:19.008","ANTARES_bot","","2022TNSTR2094....1A","",""
"112582","AT 2022pop","19:01:27.065","+54:16:22.28","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauihrm","P48 - ZTF-Cam","","1","1","","19.8818","g-ZTF","2022-07-26 07:17:59.424","ANTARES_bot","","2022TNSTR2094....1A","",""
"112581","AT 2022poo","19:43:57.464","+55:52:28.93","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauxxyl","P48 - ZTF-Cam","","1","1","","19.7767","r-ZTF","2022-07-26 07:17:59.424","ANTARES_bot","","2022TNSTR2094....1A","",""
"112580","AT 2022pon","01:15:17.619","+47:21:34.89","","","","","ANTARES","ZTF","","ANTARES","ZTF22aatquos","P48 - ZTF-Cam","","1","1","","19.7549","r-ZTF","2022-07-25 11:12:54.720","ANTARES_bot","","2022TNSTR2094....1A","",""
"112578","AT 2022pol","17:16:46.392","+44:18:17.19","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauulhy","P48 - ZTF-Cam","","1","1","","20.3734","g-ZTF","2022-07-25 07:52:24.384","ANTARES_bot","","2022TNSTR2094....1A","",""
"112577","AT 2022pok","21:46:09.007","+19:58:10.43","","","","","ANTARES","ZTF","","ANTARES","ZTF22aavdxha","P48 - ZTF-Cam","","1","1","","20.0574","r-ZTF","2022-07-25 09:25:20.640","ANTARES_bot","","2022TNSTR2094....1A","",""
"112576","AT 2022poj","23:52:08.104","-50:41:17.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vki","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.749","orange-ATLAS","2022-07-24 07:22:40.224","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112575","AT 2022poi","04:31:07.455","-49:33:45.64","","","WISEA J043107.37-493345.6","","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-22jm","ASASSN-2 - Cassius, ATLAS-STH - ATLAS-03","","1","1","","17.6","g-Sloan","2022-07-26 08:23:59.000","Stanek","","2022TNSTR2095....1S","",""
"112574","AT 2022poh","13:35:56.650","-57:52:36.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22daq","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2022-07-22 05:18:14.400","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112573","AT 2022pog","02:25:41.300","+53:26:54.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dap","Gaia - Gaia-photometric","","1","1","","17.13","G-Gaia","2022-07-22 02:22:33.600","Gaia_Bot1","","2022TNSTR2097....1H","",""
