"113318","AT 2022qqo","09:58:27.940","-26:56:53.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dey","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2022-08-01 18:33:07.200","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113317","AT 2022qqn","22:25:17.240","+25:25:00.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dew","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2022-08-02 14:05:16.800","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113316","AT 2022qqm","20:59:59.892","-25:28:07.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gui","PS2 - GPC2","","1","1","","21.57","w-P1","2022-08-05 09:24:59.040","PS2_Bot1","","2022TNSTR2225....1C","",""
"113315","AT 2022qql","22:34:05.829","-24:26:15.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22guh","PS2 - GPC2","","1","1","","21.23","w-P1","2022-07-22 11:57:14.976","PS2_Bot1","","2022TNSTR2225....1C","",""
"113314","AT 2022qqk","22:13:10.460","-27:09:26.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22guf","PS2 - GPC2","","1","1","","20.9","w-P1","2022-07-22 11:50:51.360","PS2_Bot1","","2022TNSTR2225....1C","",""
"113313","AT 2022qqj","01:23:54.297","-25:29:00.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gue","PS2 - GPC2","","1","1","","21.11","w-P1","2022-08-05 13:54:01.152","PS2_Bot1","","2022TNSTR2225....1C","",""
"113311","AT 2022qqh","05:10:36.961","+15:17:31.71","","","","","ZTF","ZTF","","ZTF","ZTF22aaykbeb","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2022-07-28 11:51:21.600","ZTF_Bot1","","2022TNSTR2226....1F","",""
"113310","AT 2022qqg","05:21:03.991","+49:48:24.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaykbiy","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2022-08-02 11:28:19.200","ZTF_Bot1","","2022TNSTR2226....1F","",""
"113309","AT 2022qqf","06:13:35.362","+39:57:16.32","","","","","ZTF","ZTF","","ZTF","ZTF22aaykkiq","P48 - ZTF-Cam","","1","1","","14.79","r-ZTF","2022-08-02 11:45:36.000","ZTF_Bot1","","2022TNSTR2226....1F","",""
"113308","AT 2022qqe","22:02:12.454","+09:56:54.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gub","PS2 - GPC2","","1","1","","21.37","w-P1","2022-06-29 12:25:29.280","PS2_Bot1","","2022TNSTR2225....1C","",""
"113307","AT 2022qqd","16:36:58.138","+11:58:06.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gua","PS2 - GPC2","","1","1","","20.64","w-P1","2022-07-04 09:30:12.672","PS2_Bot1","","2022TNSTR2225....1C","",""
"113306","AT 2022qqc","16:49:49.418","+13:34:26.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtz","PS2 - GPC2","","1","1","","21.77","w-P1","2022-06-20 10:52:56.352","PS2_Bot1","","2022TNSTR2225....1C","",""
"113305","AT 2022qqb","17:32:15.340","+09:03:23.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gty","PS2 - GPC2","","1","1","","20.72","w-P1","2022-07-05 06:32:34.368","PS2_Bot1","","2022TNSTR2225....1C","",""
"113303","AT 2022qqa","20:40:52.625","+06:00:10.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtw","PS2 - GPC2","","1","1","","21.03","w-P1","2022-06-27 11:12:38.304","PS2_Bot1","","2022TNSTR2225....1C","",""
"113302","AT 2022qpz","22:42:29.077","+05:59:47.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtv","PS2 - GPC2","","1","1","","21.2","w-P1","2022-06-28 13:00:47.808","PS2_Bot1","","2022TNSTR2225....1C","",""
"113301","AT 2022qpy","23:48:43.160","+25:02:49.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dev","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2022-08-01 02:19:40.800","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113300","AT 2022qpx","05:28:47.760","-15:03:01.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22deu","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2022-08-01 15:44:38.400","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113299","AT 2022qpw","11:02:39.920","-27:04:23.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22det","Gaia - Gaia-photometric","","1","1","","15.96","G-Gaia","2022-07-31 23:00:57.600","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113298","AT 2022qpv","06:29:23.760","-19:59:19.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22des","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2022-08-01 09:59:02.400","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113297","AT 2022qpu","08:33:24.120","-26:43:34.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22deq","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2022-08-01 00:12:57.600","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113296","AT 2022qpt","06:49:18.790","-21:43:16.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22deo","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2022-08-01 10:03:21.600","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113295","AT 2022qps","14:42:54.569","-36:33:15.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vjg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.089","orange-ATLAS","2022-07-20 01:47:34.080","ATLAS_Bot1","","2022TNSTR2221....1T","",""
"113294","AT 2022qpr","18:04:49.640","-53:55:22.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vjh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.617","orange-ATLAS","2022-07-24 04:09:21.888","ATLAS_Bot1","","2022TNSTR2221....1T","",""
"113293","AT 2022qpq","20:17:10.090","+26:44:58.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22den","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2022-07-31 13:35:02.400","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113291","AT 2022qpo","09:07:27.480","-27:56:57.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dem","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2022-07-31 18:20:09.600","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113290","AT 2022qpn","17:36:45.240","+11:05:28.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22del","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2022-07-30 20:38:24.000","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113289","AT 2022qpm","17:57:24.190","+14:40:16.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dek","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2022-07-31 08:45:36.000","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113288","AT 2022qpl","14:24:40.790","-15:28:48.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dej","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2022-07-30 23:52:48.000","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113287","AT 2022qpk","17:08:20.450","+08:29:33.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dei","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2022-07-31 08:31:12.000","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113286","AT 2022qpj","21:41:47.160","+28:34:59.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22deh","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2022-07-31 19:53:45.600","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113285","AT 2022qpi","18:03:28.890","+15:41:07.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22deg","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2022-07-31 13:00:28.800","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113284","AT 2022qph","19:48:60.000","+24:33:48.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22def","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2022-07-31 01:27:50.400","Gaia_Bot1","","2022TNSTR2222....1H","",""
"113282","AT 2022qpf","00:19:24.695","+18:10:29.10","","","","","ANTARES","ZTF","","ANTARES","ZTF22aavinvs","P48 - ZTF-Cam","","1","1","","20.4443","r-ZTF","2022-08-04 09:28:35.904","ANTARES_bot","","2022TNSTR2220....1A","",""
"113281","AT 2022qpe","22:49:12.752","+39:58:57.53","","","","","ANTARES","ZTF","","ANTARES","ZTF22aawcoha","P48 - ZTF-Cam","","1","1","","20.5156","g-ZTF","2022-08-04 09:52:50.880","ANTARES_bot","","2022TNSTR2220....1A","",""
"113280","AT 2022qpd","23:05:04.644","+39:55:18.88","","","","","ANTARES","ZTF","","ANTARES","ZTF22aavdzfo","P48 - ZTF-Cam","","1","1","","20.402","r-ZTF","2022-08-04 09:16:09.408","ANTARES_bot","","2022TNSTR2220....1A","",""
"113279","AT 2022qpc","20:23:07.001","+08:30:56.20","","","","","ANTARES","ZTF","","ANTARES","ZTF22aavdnyn","P48 - ZTF-Cam","","1","1","","20.0929","g-ZTF","2022-08-04 07:23:00.096","ANTARES_bot","","2022TNSTR2220....1A","",""
"113278","AT 2022qpb","22:44:11.911","+40:59:57.86","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-22az","Other - Other, Plaskett - Plaskett","","1","1","","19.331","Clear-","2022-07-30 01:34:39.936","Kendurkar","","2022TNSTR2223....1K","",""
"113277","AT 2022qpa","23:38:07.650","+03:26:48.84","","","4C 03.59","0.268974","GSNST","GSNST","","GSNST","GSNST-22ay","Other - Other, Plaskett - Plaskett","","1","1","","17.78","Clear-","2022-07-30 02:34:15.168","Kendurkar","","2022TNSTR2206....1K","",""
"113276","AT 2022qoz","20:38:56.441","+14:20:51.59","","","SDSS J203856.43+142051.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxuqep","P48 - ZTF-Cam","","1","1","","19.8615","g-ZTF","2022-07-30 07:36:08.997","ALeRCE","","2022TNSTR2204....1M","",""
"113275","AT 2022qoy","20:56:40.161","+13:07:34.60","","","2MASS J20564016+1307345","","ALeRCE","ZTF","","ALeRCE","ZTF22aayesnn","P48 - ZTF-Cam","","1","1","","20.4474","g-ZTF","2022-08-02 07:05:23.001","ALeRCE","","2022TNSTR2204....1M","",""
"113274","AT 2022qox","18:50:09.015","+26:39:59.09","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aayqfqj","P48 - ZTF-Cam","","1","1","","20.7722","g-ZTF","2022-07-30 07:26:18.004","ALeRCE","","2022TNSTR2204....1M","",""
"113273","AT 2022qow","20:52:16.172","+13:58:09.81","","","WISEA J205216.09+135808.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aayqkme","P48 - ZTF-Cam","","1","1","","20.7932","g-ZTF","2022-08-02 07:05:23.001","ALeRCE","","2022TNSTR2204....1M","",""
"113272","AT 2022qov","22:52:02.165","+31:59:58.42","","","SDSS J225202.15+315957.6","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aayqpdj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.0715","g-ZTF","2022-07-30 08:20:57.998","ALeRCE","","2022TNSTR2204....1M","",""
"113271","AT 2022qou","21:50:55.405","-08:38:20.34","","","SDSS J215055.44-083818.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aayrgru","P48 - ZTF-Cam","","1","1","","20.6506","r-ZTF","2022-08-04 08:45:59.000","ALeRCE","","2022TNSTR2204....1M","",""
"113269","AT 2022qos","21:47:11.669","-10:52:42.12","","","LEDA  163398","","ALeRCE","ZTF","","ALeRCE","ZTF22aayrifo","P48 - ZTF-Cam","","1","1","","20.8815","g-ZTF","2022-08-04 08:45:59.000","ALeRCE","","2022TNSTR2204....1M","",""
"113268","AT 2022qor","21:22:46.554","+19:40:29.60","","","SDSS J212246.48+194029.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aayrody","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5874","g-ZTF","2022-08-02 07:14:52.999","ALeRCE","","2022TNSTR2204....1M","",""
"113267","AT 2022qoq","21:07:52.511","+18:40:34.93","","","LEDA 1566863","","ALeRCE","ZTF","","ALeRCE","ZTF22aayrsel","P48 - ZTF-Cam","","1","1","","20.4358","r-ZTF","2022-08-04 08:58:48.003","ALeRCE","","2022TNSTR2204....1M","",""
"113265","AT 2022qoo","23:49:44.843","+35:24:23.94","","","SDSS J234944.87+352424.6","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aaysndy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4623","r-ZTF","2022-08-04 09:25:52.997","ALeRCE","","2022TNSTR2204....1M","",""
"113264","AT 2022qon","23:56:28.338","+03:55:31.27","","","SDSS J235628.37+035532.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaysric","P48 - ZTF-Cam","","1","1","","21.0802","g-ZTF","2022-08-02 10:39:09.996","ALeRCE","","2022TNSTR2204....1M","",""
"113263","AT 2022qom","23:58:50.674","+04:59:15.29","","","SDSS J235850.76+045914.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaysrue","P48 - ZTF-Cam","","1","1","","20.4519","r-ZTF","2022-08-04 09:29:59.004","ALeRCE","","2022TNSTR2204....1M","",""
"113262","AT 2022qol","23:19:04.189","+32:02:21.70","","","SDSS J231904.08+320221.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaytfmi","P48 - ZTF-Cam","","1","1","","20.4644","g-ZTF","2022-08-02 10:56:03.002","ALeRCE","","2022TNSTR2204....1M","",""
"113261","AT 2022qok","12:27:53.610","-27:42:57.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22deb","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2022-07-30 13:06:14.400","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113260","AT 2022qoj","03:18:56.143","-05:46:13.64","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gts","PS2 - GPC2","","1","1","","19.87","i-P1","2022-08-04 14:35:38.112","YSE_Bot1","","2022TNSTR2214....1J","",""
"113259","AT 2022qoi","03:20:19.730","-01:49:41.48","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gtr","PS2 - GPC2","","1","1","","20.21","i-P1","2022-08-04 14:36:15.264","YSE_Bot1","","2022TNSTR2214....1J","",""
"113258","AT 2022qoh","22:12:04.447","+42:58:42.56","","","","","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","XM78MZ","Other - Other, P48 - ZTF-Cam","","1","1","","18.7","Clear-","2022-08-04 18:08:53.088","Zhang","","2022TNSTR2213....1Z","",""
"113257","AT 2022qog","13:33:38.770","-51:44:51.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J133338.77-514451.1","Other - Other","","1","1","","18","Clear-","2022-08-04 01:54:04.608","MASTER","","2022TNSTR2208....1F","",""
"113256","AT 2022qof","10:31:09.070","-35:01:50.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dea","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2022-07-29 04:52:19.200","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113255","AT 2022qoe","21:31:06.710","+32:56:42.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddz","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2022-07-29 07:48:00.000","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113254","AT 2022qod","07:06:26.080","-21:09:29.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddx","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2022-07-29 16:03:21.600","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113253","AT 2022qoc","09:58:43.640","-33:59:20.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddv","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2022-07-29 10:45:07.200","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113252","AT 2022qob","11:34:08.710","-32:39:21.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddu","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2022-07-29 18:53:16.800","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113250","AT 2022qnz","12:56:56.180","-65:02:17.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J125656.18-650217.5","Other - Other","","1","1","","13.7","Clear-","2022-08-04 00:57:52.416","MASTER","","2022TNSTR2209....1M","",""
"113249","AT 2022qny","12:51:39.830","-63:01:18.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J125139.83-630118.7","Other - Other","","1","1","","17.4","Clear-","2022-08-04 00:57:52.416","MASTER","","2022TNSTR2211....1P","",""
"113248","AT 2022qnx","13:01:33.680","-63:33:55.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J130133.68-633355.2","Other - Other","","1","1","","17","Clear-","2022-08-04 00:57:52.416","MASTER","","2022TNSTR2207....1F","",""
"113247","AT 2022qnw","13:01:22.870","-63:40:26.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J130122.87-634026.8","Other - Other","","1","1","","16","Clear-","2022-08-04 00:57:52.416","MASTER","","2022TNSTR2210....1P","",""
"113246","AT 2022qnv","05:36:15.080","-06:17:36.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddt","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2022-07-28 15:37:26.400","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113245","AT 2022qnu","21:37:50.861","-01:51:42.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtp","PS2 - GPC2","","1","1","","20.99","w-P1","2022-07-21 10:54:41.760","PS2_Bot1","","2022TNSTR2212....1C","",""
"113244","AT 2022qnt","22:47:51.460","+36:43:19.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dds","Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2022-07-28 20:02:24.000","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113243","AT 2022qns","10:17:59.700","-36:05:13.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddr","Gaia - Gaia-photometric","","1","1","","16.72","G-Gaia","2022-07-28 18:36:00.000","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113242","AT 2022qnr","06:04:26.800","-11:57:44.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddq","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2022-07-29 03:46:04.800","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113241","AT 2022qnq","10:34:27.800","-38:08:29.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddo","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2022-07-28 06:38:52.800","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113240","AT 2022qnp","23:10:39.925","+13:53:53.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gto","PS2 - GPC2","","1","1","","21.28","w-P1","2022-08-02 11:47:28.320","PS2_Bot1","","2022TNSTR2212....1C","",""
"113239","AT 2022qno","04:47:55.910","+03:42:42.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddn","Gaia - Gaia-photometric","","1","1","","20.16","G-Gaia","2022-07-17 21:12:57.600","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113238","AT 2022qnn","20:55:37.940","+33:37:23.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddi","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2022-07-28 07:40:48.000","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113237","AT 2022qnm","20:02:05.290","+27:50:57.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddh","Gaia - Gaia-photometric","","1","1","","13.64","G-Gaia","2022-07-28 13:29:16.800","Gaia_Bot1","","2022TNSTR2205....1H","",""
"113236","AT 2022qnl","01:16:52.128","-33:11:34.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yvw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.538","cyan-ATLAS","2022-08-01 02:21:07.200","ATLAS_Bot1","","2022TNSTR2193....1T","",""
"113235","AT 2022qnk","21:34:11.871","-15:41:20.94","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22yvu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.051","cyan-ATLAS","2022-07-31 23:04:03.360","ATLAS_Bot1","","2022TNSTR2193....1T","",""
"113234","AT 2022qnj","03:45:03.225","-35:52:21.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yvr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.669","cyan-ATLAS","2022-08-02 09:55:31.584","ATLAS_Bot1","","2022TNSTR2193....1T","",""
"113233","AT 2022qni","01:24:32.892","+09:48:50.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtn","PS2 - GPC2","","1","1","","20.86","w-P1","2022-08-01 12:48:09.216","PS2_Bot1","","2022TNSTR2197....1C","",""
"113232","AT 2022qnh","22:41:43.346","-20:06:53.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yvo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.685","cyan-ATLAS","2022-08-02 07:11:03.840","ATLAS_Bot1","","2022TNSTR2193....1T","",""
"113231","AT 2022qng","22:30:37.818","+07:05:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtm","PS2 - GPC2","","1","1","","20.3","w-P1","2022-08-01 13:56:53.952","PS2_Bot1","","2022TNSTR2197....1C","",""
"113230","AT 2022qnf","01:10:28.953","+15:07:56.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtl","PS2 - GPC2","","1","1","","20.93","w-P1","2022-08-01 12:44:29.760","PS2_Bot1","","2022TNSTR2197....1C","",""
"113229","AT 2022qne","22:53:14.300","+00:43:34.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtk","PS2 - GPC2","","1","1","","21.62","w-P1","2022-08-01 11:29:40.416","PS2_Bot1","","2022TNSTR2197....1C","",""
"113228","AT 2022qnd","22:46:18.489","+14:11:35.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gti","PS2 - GPC2","","1","1","","21.14","w-P1","2022-06-29 12:22:44.256","PS2_Bot1","","2022TNSTR2197....1C","",""
"113227","AT 2022qnc","03:13:11.487","-32:08:42.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yur","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.773","cyan-ATLAS","2022-08-02 09:50:31.776","ATLAS_Bot1","","2022TNSTR2193....1T","",""
"113226","AT 2022qnb","02:29:31.105","-11:31:07.83","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22yun","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.71","cyan-ATLAS","2022-07-31 10:01:36.192","ATLAS_Bot1","","2022TNSTR2193....1T","",""
"113225","AT 2022qna","21:32:41.495","-22:56:12.31","","","","","ZTF","ZTF","","ZTF","ZTF22aayonei","P48 - ZTF-Cam","","1","1","","18.47","g-ZTF","2022-07-22 10:33:36.000","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113224","AT 2022qmz","21:32:20.180","-22:35:40.18","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aavrdma","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.88","g-ZTF","2022-07-22 10:33:36.000","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113222","AT 2022qmx","17:35:44.318","+04:49:56.90","","","","","ZTF","ZTF","","ZTF","ZTF22aaylnhq","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2022-08-01 06:07:12.000","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113221","AT 2022qmw","16:57:03.517","-27:08:08.23","","","","","ZTF","ZTF","","ZTF","ZTF22aaylhys","P48 - ZTF-Cam","","1","1","","17.57","g-ZTF","2022-08-03 05:05:16.800","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113219","AT 2022qmv","01:09:22.173","+29:10:48.90","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aawzcct","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.88","g-ZTF","2022-07-24 11:13:55.200","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113218","AT 2022qmu","19:05:53.860","-12:30:13.40","","","","","ZTF","ZTF","","ZTF","ZTF22aaxmcst","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2022-07-29 06:36:00.000","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113217","AT 2022qmt","17:57:23.336","+56:16:15.19","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aayluxo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9","r-ZTF","2022-08-03 06:18:43.200","ZTF_Bot1","","2022TNSTR2198....1F","",""
"113216","AT 2022qms","19:20:10.530","-84:47:39.00","","","ESO 010- G 003","0.016845","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-22jy","ASASSN-3 - Paczynski, ATLAS-CHL - ATLAS-04","","1","1","","17.5","g-Sloan","2022-08-02 03:50:24.000","Stanek","","2022TNSTR2192....1S","",""
